"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Pretty Woman (1990)","March 23rd, 1990","1,325","$11,280,591","$432,566,361"
"John Wick: Chapter 4 (2023)","March 24th, 2023","3,855","$73,817,950","$432,474,706"
"Shang-Chi and the Legend of the Ten Rings (2021)","September 3rd, 2021","4,300","$75,388,688","$432,224,634"
"Terminator: Genisys (2015)","July 1st, 2015","3,758","$27,018,486","$432,150,894"
"Die Another Day (2002)","November 22nd, 2002","3,314","$47,072,040","$431,942,139"
"A Star is Born (2018)","October 5th, 2018","3,686","$42,908,051","$431,674,156"
"Dune (2021)","October 22nd, 2021","4,125","$41,011,174","$430,067,619"
"The Kingâs Speech (2010)","November 26th, 2010","4","$355,450","$430,061,213"
"The Greatest Showman (2017)","December 20th, 2017","3,006","$8,805,843","$429,054,204"
"PokÃ©mon: Detective Pikachu (2019)","May 10th, 2019","4,202","$54,365,242","$428,919,826"
"The Exorcist (1973)","December 26th, 1973","","","$428,824,083"
"Rampage (2018)","April 13th, 2018","4,101","$35,753,093","$427,947,217"
"The Matrix Revolutions (2003)","November 5th, 2003","3,502","$48,475,154","$427,300,260"
"Cast Away (2000)","December 22nd, 2000","2,774","$28,883,406","$427,230,516"
"Bad Boys For Life (2020)","January 17th, 2020","3,775","$62,504,105","$424,471,663"
"Dances with Wolves (1990)","November 9th, 1990","14","$598,257","$424,208,805"
"The Chronicles of Narnia: The Voyage of the Dawn Treader (2010)","December 10th, 2010","3,555","$24,005,069","$418,186,950"
"The Mummy (1999)","","3,209","$43,369,635","$418,138,535"
"The Chronicles of Narnia: Prince Caspian (2008)","May 16th, 2008","3,929","$55,034,805","$417,341,288"
"The Wolverine (2013)","July 26th, 2013","3,924","$53,113,752","$416,456,852"
"Jason Bourne (2016)","July 29th, 2016","4,026","$59,215,365","$416,168,316"
"Sex and the City (2008)","May 30th, 2008","3,285","$56,848,056","$415,247,258"
"Rain Man (1988)","December 16th, 1988","1,248","$7,005,719","$412,800,000"
"Batman (1989)","June 23rd, 1989","2,194","$40,489,746","$411,348,924"
"The Bodyguard (1992)","November 25th, 1992","1,717","$16,611,793","$411,006,740"
"Pacific Rim (2013)","July 12th, 2013","3,275","$37,285,325","$411,002,906"
"The Mummy (2017)","June 9th, 2017","4,035","$31,668,375","$409,953,905"
"Kingsman: The Golden Circle (2017)","September 22nd, 2017","4,003","$39,023,010","$408,803,696"
"Signs (2002)","August 2nd, 2002","3,264","$60,116,619","$408,250,578"
"X-Men 2 (2003)","May 2nd, 2003","3,741","$85,558,731","$406,348,630"
"The Mummy: Tomb of the Dragon Emperor (2008)","","3,760","$40,457,770","$405,760,225"
"Sonic the Hedgehog 2 (2022)","April 8th, 2022","4,234","$72,105,176","$405,154,426"
"Kingsman: The Secret Service (2015)","February 13th, 2015","3,204","$36,206,331","$404,561,724"
"Fantastic Beasts: The Secrets of Dumbledore (2022)","April 15th, 2022","4,208","$42,151,256","$404,560,145"
"Sing 2 (2021)","December 22nd, 2021","3,892","$22,326,230","$404,534,588"
"Prometheus (2012)","June 8th, 2012","3,396","$51,050,101","$402,448,265"
"Twilight (2008)","November 21st, 2008","3,419","$69,637,740","$402,278,564"
"Night at the Museum: Battle of the Smithsonian (2009)","May 22nd, 2009","4,096","$54,173,286","$402,231,063"
"Ice Age: Collision Course (2016)","July 22nd, 2016","3,992","$21,373,064","$402,156,682"
"Alita: Battle Angel (2019)","February 14th, 2019","3,790","$28,525,613","$401,900,040"
"Eternals (2021)","November 5th, 2021","4,090","$71,297,219","$401,731,759"
"Snow White and the Huntsman (2012)","June 1st, 2012","3,773","$56,217,700","$401,021,746"
"Uncharted (2022)","February 18th, 2022","4,275","$44,010,155","$400,689,914"
"Tron: Legacy (2010)","December 17th, 2010","3,451","$44,026,211","$399,866,199"
"Mission: Impossible III (2006)","May 5th, 2006","4,054","$47,743,273","$399,387,745"
"Mamma Mia: Here We Go Again! (2018)","July 20th, 2018","3,317","$34,952,180","$399,180,670"
"Meg 2: The Trench (2023)","August 4th, 2023","3,503","$30,002,735","$394,299,160"
"Solo: A Star Wars Story (2018)","May 25th, 2018","4,381","$84,420,489","$393,151,347"
"Ji Su Shi Ke (è¿ä¸ªææä¸å¤ªå·é) (2022)","","","$72,432","$393,014,816"
"Superman Returns (2006)","June 28th, 2006","4,065","$52,535,096","$391,081,192"
"Gone with the Wind (1939)","December 15th, 1939","","$945,000","$390,516,513"
"Robin Hood: Prince of Thieves (1991)","June 14th, 1991","3,175","$25,625,602","$390,500,000"
"Black Adam (2022)","October 21st, 2022","4,402","$67,004,323","$390,455,088"
"The Wolf of Wall Street (2013)","December 25th, 2013","2,537","$18,410,067","$389,816,136"
"1917 (2019)","December 25th, 2019","11","$576,216","$389,140,440"
"Back to the Future (1985)","July 3rd, 1985","1,419","$11,332,134","$388,386,822"
"Grease (1978)","June 16th, 1978","862","$8,941,717","$387,472,317"
"Star Trek (2009)","May 8th, 2009","3,849","$79,204,289","$386,839,614"
"Ice Age (2002)","March 15th, 2002","3,316","$46,312,454","$386,116,343"
"Home (2015)","March 27th, 2015","3,708","$52,107,731","$385,997,896"
"Happy Feet (2006)","November 17th, 2006","3,804","$41,533,432","$385,000,315"
"Independence Day: Resurgence (2016)","June 24th, 2016","4,068","$41,039,944","$384,169,424"
"Indiana Jones and the Dial of Destiny (2023)","June 30th, 2023","4,600","$60,368,101","$383,963,057"
"Spirited Away (åã¨åå°ã®ç¥é ã) (2001)","September 20th, 2002","26","$449,839","$383,883,823"
"Slumdog Millionaire (2008)","November 12th, 2008","10","$360,018","$383,825,427"
"Cars 3 (2017)","June 16th, 2017","4,256","$53,688,680","$383,541,369"
"Godzilla: King of the Monsters (2019)","May 31st, 2019","4,108","$47,776,293","$383,299,914"
"Live Free or Die Hard (2007)","June 27th, 2007","3,408","$33,369,559","$382,288,147"
"Monsters vs. Aliens (2009)","March 27th, 2009","4,104","$59,321,095","$381,687,380"
"Fifty Shades Darker (2017)","February 10th, 2017","3,710","$46,607,250","$381,367,046"
"Black Widow (2021)","July 9th, 2021","4,160","$80,366,312","$379,751,131"
"Hotel Transylvania (2012)","September 28th, 2012","3,349","$42,522,194","$378,119,469"
"Taken 2 (2012)","October 5th, 2012","3,661","$49,514,769","$377,807,404"
"Once Upon a Timeâ¦in Hollywood (2019)","July 26th, 2019","3,659","$41,082,018","$377,426,903"
"Godzilla (1998)","May 19th, 1998","3,310","$44,047,541","$376,000,000"
"G.I. Joe: Retaliation (2013)","March 27th, 2013","3,719","$40,501,814","$375,740,705"
"Spider-Man: Into The Spider-Verse 3D (2018)","December 14th, 2018","3,813","$35,363,376","$375,464,627"
"My Big Fat Greek Wedding (2002)","April 19th, 2002","108","$597,362","$374,890,034"
"X-Men Origins: Wolverine (2009)","May 1st, 2009","4,099","$85,058,003","$374,825,760"
"What Women Want (2000)","December 15th, 2000","3,012","$33,614,543","$374,105,123"
"The Adventures of Tintin (2011)","December 21st, 2011","3,087","$9,720,993","$373,993,951"
"Fifty Shades Freed (2018)","February 9th, 2018","3,768","$38,560,195","$371,985,018"
"Shark Tale (2004)","October 1st, 2004","4,016","$47,604,606","$371,741,123"
"Captain America: The First Avenger (2011)","July 22nd, 2011","3,715","$65,058,524","$370,569,776"
"There's Something About Mary (1998)","July 15th, 1998","2,186","$13,740,644","$369,884,651"
"Mad Max: Fury Road (2015)","May 15th, 2015","3,702","$45,428,128","$369,873,869"
"Creation of the Gods I: Kindom of Storms (å°ç¥ç¬¬ä¸é¨) (2023)","September 20th, 2023","","$931,140","$369,081,777"
"Raiders of the Lost Ark (1981)","June 12th, 1981","1,078","$8,305,823","$367,451,914"
"The Golden Compass (2007)","December 1st, 2007","3,528","$25,783,232","$367,262,558"
"Gone Girl (2014)","October 3rd, 2014","3,014","$37,513,109","$367,128,535"
"Edge of Tomorrow (2014)","June 6th, 2014","3,490","$28,760,246","$367,028,980"
"Xi Hong Shi Shou Fu (2018)","","","","$366,961,920"
"Penguins of Madagascar (2014)","November 26th, 2014","3,764","$25,447,444","$366,942,531"
"Hitch (2005)","February 11th, 2005","3,575","$43,142,214","$366,784,257"
"Die Hard: With a Vengeance (1995)","May 19th, 1995","2,525","$22,162,245","$366,101,666"
"Jurassic Park III (2001)","July 18th, 2001","3,434","$50,771,645","$365,900,000"
"Terminator Salvation (2009)","May 21st, 2009","3,530","$42,558,390","$365,491,792"
"True Lies (1994)","July 15th, 1994","2,369","$25,869,770","$365,300,000"
"Toy Story (1995)","November 22nd, 1995","2,457","$29,140,617","$365,270,951"
"Notting Hill (1999)","May 28th, 1999","2,747","$21,811,180","$363,718,196"
"Shazam! (2019)","April 5th, 2019","4,217","$53,505,326","$363,563,907"
"A Bugâs Life (1998)","November 20th, 1998","1","$291,121","$363,095,319"
"Ocean's Twelve (2004)","December 10th, 2004","3,290","$39,153,380","$362,989,076"
"The Nun (2018)","September 7th, 2018","3,876","$53,807,379","$362,900,037"
"Alvin and the Chipmunks (2007)","December 14th, 2007","3,475","$44,307,417","$362,605,033"
"Planet of the Apes (2001)","July 27th, 2001","3,500","$68,532,960","$362,211,740"
"The Hangover 3 (2013)","May 23rd, 2013","3,555","$41,671,198","$362,000,072"
"The World is Not Enough (1999)","November 19th, 1999","3,163","$35,519,007","$361,730,660"
"Zhuo yao ji 2 (2018)","","","$341,834","$361,683,815"
"Tenet (2020)","September 3rd, 2020","2,810","$20,001,852","$359,518,466"
"Fast & Furious (2009)","April 3rd, 2009","3,461","$70,950,500","$359,347,833"
"Zhuo yao ji (2015)","","39","$21,074","$359,295,591"
"Home Alone 2: Lost in New York (1992)","November 20th, 1992","2,222","$31,126,882","$358,994,850"
"Minority Report (2002)","June 21st, 2002","3,001","$35,677,125","$358,824,714"
"The Flintstones (1994)","May 27th, 1994","2,498","$37,182,745","$358,500,000"
"Top Gun (1986)","May 16th, 1986","1,028","$8,193,052","$357,463,748"
"Batman Begins (2005)","June 15th, 2005","3,858","$48,745,440","$356,770,593"
"Goldeneye (1995)","November 17th, 1995","2,667","$26,205,007","$356,429,933"
"American Beauty (1999)","September 15th, 1999","16","$861,531","$356,258,047"
"Dinosaur (2000)","May 19th, 2000","3,257","$38,854,851","$356,148,063"
"Catch Me if You Can (2002)","December 25th, 2002","3,156","$30,082,000","$355,612,291"
"X-Men: First Class (2011)","June 3rd, 2011","3,641","$55,101,604","$355,408,305"
"Night at the Museum: Secret of the Tomb (2014)","December 19th, 2014","3,785","$17,100,520","$353,756,621"
"The Fugitive (1993)","August 6th, 1993","2,340","$23,758,855","$353,715,317"
"The Great Gatsby (2013)","May 10th, 2013","3,535","$50,085,184","$353,497,733"
"Dumbo (2019)","March 29th, 2019","4,259","$45,990,748","$353,166,307"
"Noah (2014)","March 28th, 2014","3,567","$43,720,472","$352,831,065"
"Basic Instinct (1992)","March 20th, 1992","","$15,129,385","$352,699,997"
"The Angry Birds Movie (2016)","May 20th, 2016","3,932","$38,155,177","$352,288,341"
"The Karate Kid (2010)","June 11th, 2010","3,663","$55,665,805","$351,774,938"
"Murder on the Orient Express (2017)","November 10th, 2017","3,341","$28,681,472","$351,767,147"
"The Mask (1994)","July 29th, 1994","2,360","$23,117,068","$351,620,129"
"Who Framed Roger Rabbit? (1988)","June 22nd, 1988","1,045","$11,226,239","$351,500,000"
"Dr. Seussâ The Lorax (2012)","March 2nd, 2012","3,729","$70,217,070","$351,097,803"
"Hannibal (2001)","February 9th, 2001","3,230","$58,003,121","$350,100,280"
"Deep Impact (1998)","May 8th, 1998","3,156","$41,152,375","$349,464,664"
"Alvin and the Chipmunks: Chipwrecked (2011)","December 16th, 2011","3,723","$23,244,744","$349,088,523"
"The Legend of Tarzan (2016)","July 1st, 2016","3,561","$38,527,856","$348,902,025"
"I, Robot (2004)","July 16th, 2004","3,420","$52,179,887","$348,629,585"
"The Smurfs 2 (2013)","July 31st, 2013","3,866","$17,548,389","$348,547,523"
"The Maze Runner (2014)","September 19th, 2014","3,604","$32,512,804","$348,319,861"
"Kimi no na wa (2016)","April 7th, 2017","","$1,637,510","$347,641,192"
"Rush Hour 2 (2001)","August 3rd, 2001","3,118","$67,408,222","$347,425,832"
"Pocahontas (1995)","","6","$2,689,714","$347,100,000"
"How the Grinch Stole Christmas (2000)","November 17th, 2000","3,127","$55,820,330","$347,036,128"
"Peter Rabbit (2018)","February 9th, 2018","3,725","$25,010,928","$346,727,372"
"Mary Poppins Returns (2018)","December 19th, 2018","4,090","$23,523,121","$345,606,500"
"xXx: Return of Xander Cage (2017)","January 20th, 2017","3,600","$20,130,142","$345,033,359"
"Over the Hedge (2006)","May 19th, 2006","4,059","$38,457,003","$343,397,247"
"Trolls (2016)","November 4th, 2016","4,060","$46,581,142","$342,831,709"
"Now You See Me (2013)","May 31st, 2013","2,925","$29,350,389","$342,769,200"
"Wanted (2008)","June 27th, 2008","3,175","$50,927,085","$342,416,460"
"Close Encounters of the Third Kind (1977)","November 16th, 1977","","","$340,800,479"
"Enchanted (2007)","November 21st, 2007","3,730","$34,440,317","$340,384,141"
"Article 20 (ç¬¬äºåæ¡) (2024)","","","","$339,663,274"
"Tomorrow Never Dies (1997)","December 19th, 1997","2,807","$25,143,007","$339,504,276"
"Kingdom of the Planet of the Apes (2024)","","4,075","$58,400,788","$337,264,725"
"Batman Forever (1995)","June 16th, 1995","2,842","$52,784,433","$336,529,144"
"Prince of Persia: Sands of Time (2010)","May 28th, 2010","3,646","$30,095,259","$336,359,676"
"The Rock (1996)","June 7th, 1996","2,392","$25,069,525","$336,069,511"
"Apollo 13 (1995)","June 30th, 1995","2,197","$25,353,380","$335,802,271"
"Star Trek Beyond (2016)","July 22nd, 2016","3,928","$59,253,211","$335,673,708"
"A Quiet Place (2018)","April 6th, 2018","3,508","$50,203,562","$334,876,670"
"Never Say Die (2017)","","","","$334,536,622"
"The Great Wall (2016)","February 17th, 2017","3,325","$18,469,620","$334,486,852"
"The Good Dinosaur (2015)","November 25th, 2015","3,749","$39,155,217","$333,771,037"
"Fantastic Four (2005)","July 8th, 2005","3,602","$56,061,504","$333,132,750"
"Indiana Jones and the Temple of Doom (1984)","May 23rd, 1984","1,687","$25,337,110","$333,080,271"
"Back to the Future Part II (1989)","November 22nd, 1989","1,865","$27,835,125","$331,971,868"
"22 Jump Street (2014)","June 13th, 2014","3,306","$57,071,445","$331,333,876"
"National Treasure (2004)","November 19th, 2004","3,017","$35,142,554","$331,323,410"
"Black Swan (2010)","December 3rd, 2010","18","$1,443,809","$331,266,710"
"300: Rise of an Empire (2014)","March 7th, 2014","3,470","$45,038,460","$330,780,051"
"Meet the Parents (2000)","October 6th, 2000","2,614","$28,623,300","$330,425,040"
"The Curious Case of Benjamin Button (2008)","December 25th, 2008","2,988","$26,853,816","$329,631,958"
"The Perfect Storm (2000)","June 30th, 2000","3,407","$41,325,042","$328,711,434"
"Now You See Me 2 (2016)","June 10th, 2016","3,232","$22,383,146","$328,325,007"
"Crocodile Dundee (1986)","September 26th, 1986","879","$8,038,855","$328,203,506"
"Se7en (1995)","September 22nd, 1995","2,441","$13,949,807","$328,125,643"
"Bolt (2008)","November 21st, 2008","3,651","$26,223,128","$328,015,029"
"Taken 3 (2015)","January 9th, 2015","3,594","$39,201,657","$327,656,424"
"The Hunger Games: The Ballad of Songbirds & Snakes (2023)","November 17th, 2023","3,776","$44,607,143","$327,338,136"
"John Wick: Chapter 3 â Parabellum (2019)","May 17th, 2019","3,850","$56,818,067","$326,685,379"
"Feng Kuang De Wai Xing Ren (2019)","","","","$326,150,303"
"The Devil Wears Prada (2006)","June 30th, 2006","2,847","$27,537,244","$326,073,155"
"The Hunchback of Notre Dame (1996)","June 21st, 1996","2,778","$21,037,414","$325,500,000"
"Free Guy (2021)","August 13th, 2021","","$28,365,416","$323,473,792"
"Robin Hood (2010)","May 14th, 2010","3,503","$36,063,385","$322,459,006"
"Schindlerâs List (1993)","December 15th, 1993","25","$656,636","$322,197,130"
"Megamind (2010)","November 5th, 2010","3,944","$46,016,833","$321,887,208"
"Fatal Attraction (1987)","September 18th, 1987","758","$7,602,740","$320,099,997"
"Green Book (2018)","November 16th, 2018","25","$320,429","$319,995,019"
"The Last Airbender (2010)","July 1st, 2010","3,169","$40,325,019","$319,713,881"
"Lethal Weapon 3 (1992)","May 15th, 1992","3,200","$33,243,086","$319,700,000"
"Journey 2: The Mysterious Island (2012)","February 10th, 2012","3,470","$27,335,363","$318,146,162"
"A Beautiful Mind (2001)","December 21st, 2001","524","$367,151","$317,668,058"
"Suzume (ãããã®æ¸ç· ã¾ã) (2022)","April 14th, 2023","","$5,001,705","$316,848,245"
"Inglourious Basterds (2009)","August 20th, 2009","3,165","$38,054,676","$316,802,281"
"The Conjuring (2013)","July 19th, 2013","2,903","$41,855,326","$316,479,150"
"Beverly Hills Cop (1984)","December 5th, 1984","1,532","$15,214,805","$316,300,000"
"Disneyâs A Christmas Carol (2009)","November 6th, 2009","3,683","$30,051,075","$315,709,697"
"Air Force One (1997)","July 25th, 1997","2,919","$37,132,505","$315,268,353"
"The Proposal (2009)","June 19th, 2009","3,056","$33,627,598","$314,709,717"
"As Good as it Gets (1997)","December 24th, 1997","1,572","$12,606,928","$314,111,923"
"Resident Evil: The Final Chapter (2016)","January 27th, 2017","3,104","$13,601,682","$314,101,190"
"Battleship (2012)","May 18th, 2012","3,690","$25,534,825","$313,477,717"
"Knives Out (2019)","November 27th, 2019","3,461","$26,769,548","$312,898,746"
"Austin Powers: The Spy Who Shagged Me (1999)","June 10th, 1999","3,312","$54,917,604","$312,383,487"
"The Polar Express (2004)","November 10th, 2004","3,650","$23,325,035","$312,183,437"
"The Expendables 2 (2012)","August 17th, 2012","3,316","$28,591,370","$311,979,256"
"Ocean's Thirteen (2007)","June 8th, 2007","3,565","$36,133,403","$311,744,465"
"The SpongeBob Movie: Sponge Out of Water (2015)","February 6th, 2015","3,641","$55,365,012","$311,013,181"
"The Bourne Supremacy (2004)","July 23rd, 2004","3,165","$52,521,865","$311,001,124"
"Wonder (2017)","November 17th, 2017","3,096","$27,547,866","$310,824,596"
"Little Fockers (2010)","December 22nd, 2010","3,536","$30,833,665","$310,650,574"
"Maze Runner: The Scorch Trials (2015)","September 18th, 2015","3,791","$30,316,510","$310,566,162"
