,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
38,The Dark Knight,4366,158411483,185000000,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall', 'Keith Szarabajka', 'Colin McFarlane', 'Joshua Harto']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Mandarin']","['United States', 'United Kingdom']",2008-08-29,152,1005973645,9.0,['PG-13'],2008,8,29
39,Zootopia,3827,75063401,150000000,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J.K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira', 'Raymond S. Persi', 'Della Saba', 'Maurice LaMarche', 'Phil Johnston', 'Fuschia!', 'John DiMaggio']","['Rich Moore', 'Jared Bush', 'Byron Howard']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",['English'],['United States'],2016-02-19,108,1024121104,8.0,['PG'],2016,2,19
40,The Lion King,2,1586753,260000000,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph', 'Penny Johnson Jerald', 'Keegan-Michael Key', 'Eric André', 'Florence Kasumba', 'Billy Eichner', 'Amy Sedaris', 'Chance the Rapper', 'Josh McCrary']","['Jeff Nathanson', 'Jon Favreau', 'Irene Mecchi', 'Jonathan Roberts']","['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Xhosa', 'Zulu', 'French', 'Spanish', 'Hindi']","['United States', 'United Kingdom', 'South Africa']",2019-07-19,118,1662899439,6.8,['PG'],2019,7,19
41,The Lion King,2,1586753,45000000,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg', 'Rowan Atkinson', 'Niketa Calame-Harris', 'Jim Cummings', 'Robert Guillaume', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand']","['Jonathan Roberts', 'Linda Woolverton', 'Roger Allers', 'Irene Mecchi', 'Rob Minkoff']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Swahili', 'Xhosa', 'Zulu']",['United States'],1994-06-24,88,1063611805,8.5,['G'],1994,6,24
42,Despicable Me 2,3997,84227980,76000000,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand', 'Ken Jeong', 'Steve Coogan', 'Elsie Fisher', 'Dana Gaier', 'Moises Arias', 'Nasim Pedrad', 'Kristen Schaal', 'Pierre Coffin', 'Chris Renaud', 'Nickolai Stoilov', 'Vanessa Bayer', 'Ava Acres', 'Lori Alan']","['Ken Daurio', 'Pierre Coffin', 'Cinco Paul', 'Chris Renaud']","['Universal Pictures', 'Illumination Entertainment']","['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['English', 'Ukrainian']","['United States', 'France', 'Japan']",2013-07-03,98,970766005,7.3,['PG'],2013,7,3
43,Jumanji: Welcome to the Jungle,3765,36169328,90000000,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black', 'Rhys Darby', 'Bobby Cannavale', 'Nick Jonas', 'Alex Wolff', ""Ser'Darius Blain"", 'Madison Iseman', 'Morgan Turner', 'Sean Buxton', 'Mason Guccione', 'Marin Hinkle', 'Tracey Bonner', 'Najah Jackson', 'Natasha Charles Parker', 'Kat Altman']","['Jake Kasdan', 'Scott Rosenberg', 'Erik Sommers', 'Chris McKenna']","['Columbia Pictures', 'Matt Tolmach Productions', 'Radar Pictures']","['Action', 'Adventure', 'Comedy', 'Fantasy']",['English'],"['United States', 'India', 'Canada', 'United Kingdom', 'Australia', 'Germany']",2017-12-22,119,962542945,6.9,['PG-13'],2017,12,22
44,The Hobbit: The Desolation of Smaug,3903,73645197,225000000,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Orlando Bloom', 'Evangeline Lilly', 'Lee Pace']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2014-01-03,161,959007513,7.8,['PG-13'],2014,1,3
45,The Jungle Book,4028,103261464,175000000,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Garry Shandling', 'Brighton Rose Favreau', 'Emjay Anthony', 'Max Favreau', 'Chloe Hechter', 'Asher Blinkoff', 'Knox Gagnon', 'Sasha Schreiber', 'Kai Schreiber', 'Jon Favreau']","['Justin Marks', 'Rudyard Kipling', 'Jon Favreau']","['Fairview Entertainment', 'Moving Picture Company (MPC)', 'Prime Focus']","['Adventure', 'Drama', 'Family', 'Fantasy']","['English', 'Hindi', 'Bengali', 'Kannada', 'Telugu', 'Tamil', 'Assamese', 'Gujarati', 'Urdu', 'Oriya', 'Punjabi', 'Malayalam', 'Marathi', 'Rajasthani', 'Haryanvi', 'Nepali']","['United Kingdom', 'United States']",2016-04-15,106,966554929,7.4,['PG'],2016,4,15
46,The Jungle Book,4028,103261464,4000000,"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman', 'George Sanders', 'Sterling Holloway', ""J. Pat O'Malley"", 'Verna Felton', 'Clint Howard', 'Chad Stuart', 'Lord Tim Hudson', 'John Abbott', 'Ben Wright', 'Darleen Carr', 'Leo DeLyon', 'Pete Henderson', 'Bill Lee', 'James MacDonald']","['Ralph Wright', 'Larry Clemmons', 'Ken Anderson', 'Wolfgang Reitherman']","['Walt Disney Animation Studios', 'Walt Disney Productions']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English'],['United States'],1967-10-18,78,205843612,7.6,['G'],1967,10,18
47,The Jungle Book,4028,103261464,27000000,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese', 'Jason Flemyng', 'Stefan Kalipha', 'Ron Donachie', 'Anirudh Agarwal', 'Faran Tahir', 'Sean Naegeli', 'Joanna Wolff', 'Liza Walker', 'Rachel Robertson', 'Natalie Morse', 'Gerry Crampton', 'Amrik Gill', 'Rick Glassey']","['Stephen Sommers', 'Rudyard Kipling', 'Mark Geldman', 'Ron Yanover']","['Vegahom Europe', 'Walt Disney Pictures']","['Adventure', 'Family', 'Romance']",['English'],"['United States', 'India']",1994-12-25,111,43229904,6.0,['PG'],1994,12,25
48,The Hobbit: The Battle of the Five Armies,3875,54724334,250000000,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman"", 'Aidan Turner', 'John Callen', 'Peter Hambleton', 'Jed Brophy', 'Mark Hadlow', 'Adam Brown', 'Orlando Bloom', 'Evangeline Lilly']","['Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)', 'WingNut Films']","['Adventure', 'Fantasy']",['English'],"['New Zealand', 'United States']",2014-12-19,144,962182865,7.4,"['R', 'PG-13']",2014,12,19
49,Harry Potter and the Order of the Phoenix,4285,77108414,150000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson', 'Harry Melling', 'Jason Boyd', 'Richard Macklin', 'Kathryn Hunter', 'Miles Jupp', 'Fiona Shaw', 'Richard Griffiths', 'Jessica Hynes', 'Adrian Rawlins', 'Geraldine Somerville', 'Robert Pattinson', 'Ralph Fiennes', 'Natalia Tena', 'George Harris']","['Michael Goldenberg', 'J.K. Rowling', 'David Yates']","['Warner Bros.', 'Heyday Films', 'Cool Music']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2007-07-11,138,942172396,7.5,['PG-13'],2007,7,11
50,Finding Nemo,3374,70251710,94000000,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Geoffrey Rush', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson', 'Barry Humphries', 'Eric Bana', 'Bruce Spence']","['Bob Peterson', 'David Reynolds', 'Lee Unkrich', 'Andrew Stanton']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],['United States'],2004-05-28,100,940352645,8.1,['G'],2004,5,28
51,Shrek 2,4163,108037878,150000000,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Aron Warner', 'Kelly Asbury', 'Cody Cameron', 'Conrad Vernon', 'Christopher Knights', 'David P. Smith', 'Mark Moseley', 'Kelly Cooney', 'Wendy Bilanski', 'Larry King']","['Conrad Vernon', 'Joe Stillman', 'Kelly Asbury', 'William Steig', 'Andrew Adamson']","['Dreamworks Pictures', 'Pacific Data Images (PDI)', 'DreamWorks Animation']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English'],"['United States', 'Japan']",2004-05-19,93,928760770,7.2,['PG'],2004,5,19
52,Harry Potter and the Half-Blood Prince,4325,77835727,250000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon', 'Dave Legeno', 'Elarica Johnson', 'Jim Broadbent', 'Geraldine Somerville', 'Bonnie Wright', 'Julie Walters', 'Helena Bonham Carter', 'Helen McCrory', 'Timothy Spall', 'Alan Rickman', 'Oliver Phelps', 'James Phelps', 'Freddie Stroma', 'Jessie Cave']","['Steve Kloves', 'J.K. Rowling', 'David Yates']","['Warner Bros.', 'Heyday Films']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2009-07-24,153,934454096,7.6,['PG'],2009,7,24
53,The Lord of the Rings: The Two Towers,3622,62007528,94000000,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom', 'Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin', 'Old English']","['New Zealand', 'United States']",2002-12-18,179,947495095,8.7,"['PG-13', 'PG']",2002,12,18
54,Spider-Man 3,4252,151116516,258000000,"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church', 'James Franco', 'Bryce Dallas Howard', 'Rosemary Harris', 'J.K. Simmons', 'James Cromwell', 'Theresa Russell', 'Dylan Baker', 'Bill Nunn', 'Bruce Campbell', 'Elizabeth Banks', 'Ted Raimi', 'Perla Haney-Jardine', 'Willem Dafoe', 'Cliff Robertson']","['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']","['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']","['Action', 'Adventure', 'Sci-Fi']","['English', 'French']",['United States'],2007-05-04,139,894983373,6.2,['PG-13'],2007,5,4
55,The Lord of the Rings: The Fellowship of the Ring,3359,47211490,93000000,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean', 'Alan Howard', 'Noel Appleby', 'Sean Astin', 'Sala Baker', 'Cate Blanchett', 'Billy Boyd', 'Marton Csokas', 'Megan Edwards', 'Michael Elsworth', 'Mark Ferguson', 'Ian Holm', 'Christopher Lee', 'Lawrence Makoare', 'Andy Serkis']","['J.R.R. Tolkien', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","['Action', 'Adventure', 'Drama', 'Fantasy']","['English', 'Sindarin']","['New Zealand', 'United States']",2001-12-19,178,897690072,8.8,['PG-13'],2001,12,19
56,Ice Age: Dawn of the Dinosaurs,4099,41690382,90000000,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Eunice Cho', 'Karen Disher', 'Harrison Fahn', 'Maile Flanagan', 'Jason Fricchione', 'Bill Hader', 'Kelly Keaton', 'Joey King', 'Queen Latifah', 'Allegra Leguizamo', 'Lucas Leguizamo', 'Clea Lewis', 'Jane Lynch', 'Josh Peck', 'Simon Pegg']","['Carlos Saldanha', 'Mike Reiss', 'Michael Thurmeier', 'Michael Berg', 'Peter Ackerman']","['Twentieth Century Fox Animation', 'Blue Sky Studios']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'United Kingdom', 'Australia']",2009-07-01,94,886686817,6.9,['PG'],2009,7,1
57,The Secret Life of Pets,4370,104352905,75000000,"['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell', 'Jenny Slate', 'Ellie Kemper', 'Albert Brooks', 'Dana Carvey', 'Hannibal Buress', 'Bobby Moynihan', 'Chris Renaud', 'Steve Coogan', 'Michael Beattie', 'Sandra Echeverría', 'Jaime Camil', 'Kiely Renaud', 'Bob Bergen', 'Jim Cummings']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul', 'Chris Renaud']","['Universal Pictures', 'Illumination Entertainment', 'Dentsu']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'France', 'Japan']",2016-07-01,87,875458631,6.5,['PG'],2016,7,1
58,Harry Potter and the Goblet of Fire,3858,102685961,150000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes', 'Timothy Spall', 'David Tennant', 'Mark Williams', 'James Phelps', 'Oliver Phelps', 'Bonnie Wright', 'Jeff Rawle', 'Robert Pattinson', 'Jason Isaacs', 'Tom Felton', 'Stanislav Yanevski', 'Robert Hardy', 'Philip Rham', 'Olivia Higginbottom']","['Mike Newell', 'Steve Kloves', 'J.K. Rowling']","['Warner Bros.', 'Heyday Films', 'Patalex IV Productions Limited']","['Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'French', 'Latin']","['United Kingdom', 'United States']",2006-08-25,157,896678241,7.7,['PG-13'],2006,8,25
59,Ice Age: Continental Drift,3881,46629259,95000000,"['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari', 'Joy Behar', 'Christopher Campbell', 'Alain Chabat', 'Ester Dean', 'Peter Dinklage', 'Karen Disher', 'Drake', 'Jason Fricchione', 'Nick Frost', 'Josh Gad', 'Ben Gleib', 'George Jacobs', 'Queen Latifah', 'Jennifer Lopez']","['Lori Forte', 'Jason Fuchs', 'Michael Thurmeier', 'Michael Berg', 'Steve Martino']","['Blue Sky Studios', 'FortyFour Studios', 'Twentieth Century Fox Animation']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'Australia', 'United Kingdom']",2012-07-20,88,877244782,6.5,['PG'],2012,7,20
60,Bohemian Rhapsody,4000,51061119,52000000,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers', 'Aaron McCusker', 'Meneka Das', 'Ace Bhatti', 'Priya Blackburn', 'Dermot Murphy', 'Dickie Beau', 'Tim Plester', 'Jack Roth', 'Max Bennett']","['Bryan Singer', 'Anthony McCarten', 'Peter Morgan']","['Twentieth Century Fox', 'New Regency Productions', 'GK Films']","['Biography', 'Drama', 'Music']","['English', 'British Sign Language']","['United Kingdom', 'United States']",2018-11-02,134,911100727,7.9,['PG-13'],2018,11,2
61,Spectre,3929,70403148,245000000,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia']","['John Logan', 'Neal Purvis', 'Robert Wade', 'Sam Mendes']","['B24', 'Columbia Pictures', 'Danjaq']","['Action', 'Adventure', 'Thriller']","['English', 'Spanish', 'Italian', 'German', 'French']","['United Kingdom', 'United States', 'Austria', 'Mexico', 'Italy', 'Morocco']",2015-11-06,148,880681519,6.8,['PG-13'],2015,11,6
62,Spider-Man: Homecoming,4348,117027503,175000000,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress', 'Kenneth Choi', 'Selenis Leyva', 'Angourie Rice']","['Jonathan Goldstein', 'Jon Watts', 'John Francis Daley']","['Columbia Pictures', 'LStar Capital', 'Marvel Studios']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",['United States'],2017-07-07,133,880166924,7.4,['PG-13'],2017,7,7
63,Harry Potter and the Chamber of Secrets,3682,88357488,100000000,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Richard Griffiths', 'Fiona Shaw', 'Harry Melling', 'Toby Jones', 'Jim Norton', 'Veronica Clifford', 'James Phelps', 'Oliver Phelps', 'Julie Walters', 'Bonnie Wright', 'Mark Williams', 'Chris Rankin', 'Tom Felton', 'Jason Isaacs']","['J.K. Rowling', 'Steve Kloves', 'Chris Columbus']","['Warner Bros.', 'Heyday Films', '1492 Pictures']","['Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin']","['United Kingdom', 'United States']",2002-11-15,161,879602366,7.4,['PG'],2002,11,15
64,Batman v Superman: Dawn of Justice,4242,166007347,250000000,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane', 'Laurence Fishburne', 'Jeremy Irons', 'Holly Hunter', 'Gal Gadot', 'Scoot McNairy', 'Callan Mulvey', 'Tao Okamoto', 'Brandon Spink', 'Lauren Cohan', 'Alan D. Purwin', 'Mark Edward Taylor', 'Hugh Maguire', 'Michael Shannon']","['Chris Terrio', 'Bob Kane', 'David S. Goyer', 'Zack Snyder']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2016-03-25,152,873637528,6.4,"['R', 'PG-13']",2016,3,25
65,The Hunger Games: Catching Fire,4163,158074286,130000000,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman', 'Jack Quaid', 'Taylor St. Clair', 'Sandra Ellis Lafferty', 'Woody Harrelson', 'Paula Malcomson', 'Willow Shields', 'Donald Sutherland', 'Elizabeth Banks', 'Bruce Bundy', 'Nelson Ascencio', 'Lenny Kravitz', 'Stanley Tucci', 'Afemo Omilami', 'Kimberley Drummond']","['Michael Arndt', 'Suzanne Collins', 'Francis Lawrence', 'Simon Beaufoy']","['Color Force', 'Lionsgate']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['English'],['United States'],2013-11-27,146,865011746,7.5,['PG-13'],2013,11,27
66,Venom,4250,80255756,100000000,"['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze', 'Reid Scott', 'Jenny Slate', 'Melora Walters', 'Woody Harrelson', 'Peggy Lu', 'Malcolm C. Murray', 'Sope Aluko', 'Wayne Pére', 'Michelle Lee', 'Kurt Yue', ""Chris O'Hara"", 'Emilio Rivera', 'Amelia Young', 'Ariadne Joseph']","['Scott Rosenberg', 'Ruben Fleischer', 'Kelly Marcel', 'Jeff Pinkner']","['Avi Arad Productions', 'Columbia Pictures', 'Marvel Entertainment']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin', 'Malay']","['China', 'United States']",2018-10-05,112,856085151,6.7,['PG-13'],2018,10,5
67,Venom,4250,80255756,47309015,"['Agnes Bruckner', 'Jonathan Jackson', 'Meagan Good', 'Bijou Phillips', 'Laura Ramsey', 'D.J. Cotrona', 'Rick Cramer', 'Method Man', 'Pawel Szajda', 'Davetta Sherwood', 'Stacey Travis', 'Marcus Lyle Brown', 'James Pickens Jr.', 'Deborah Duke', 'Michael James Dukes', 'David Michel']","['Jim Gillespie', 'Flint Dille', 'Brandon Boyce', 'John Zuur Platten']","['Dimension Films', 'Outerbanks Entertainment', 'Collision Entertainment']",[],['English'],['United States'],2005-09-16,87,881779,4.7,['R'],2005,9,16
68,Venom,4250,80255756,47309015,"['Klaus Kinski', 'Oliver Reed', 'Nicol Williamson', 'Sarah Miles', 'Sterling Hayden', 'Cornelia Sharpe', 'Lance Holcomb', 'Susan George', 'Mike Gwilym', 'Paul Williamson', 'Michael Gough', 'Hugh Lloyd', 'Rita Webb', 'Edward Hardwicke', 'John Forbes-Robertson', 'Ian Brimble', 'Peter Porteous', 'Maurice Colbourne']","['Robert Carrington', 'Tobe Hooper', 'Piers Haggard', 'Alan Scholefield']","['Morison Film Group', 'Venom Productions Limited']","['Horror', 'Thriller']",['English'],['United Kingdom'],1982-03-11,93,5229643,5.8,['R'],1982,3,11
69,Inside Out,3946,90440272,175000000,"['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Phyllis Smith', 'Richard Kind', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone', 'Bobby Moynihan', 'Paula Pell', 'Dave Goelz', 'Frank Oz', 'Josh Cooley', 'Flea', 'John Ratzenberger', 'Carlos Alazraqui']","['Ronnie Del Carmen', 'Meg LeFauve', 'Pete Docter']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","['English', 'Portuguese']",['United States'],2015-08-21,95,858848019,8.1,['PG'],2015,8,21
70,Thor: Ragnarok,4080,122744989,180000000,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Georgia Blizzard', 'Amali Golden']","['Taika Waititi', 'Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']","['Walt Disney Pictures', 'Marvel Studios', 'Government of Australia']","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['English'],"['United States', 'Australia']",2017-10-27,130,853983911,7.9,['PG-13'],2017,10,27
