Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Jumanji: Welcome to the Jungle,"3,765","$36,169,328","$90,000,000","Dwayne Johnson,Karen Gillan,Kevin Hart,Jack Black,Rhys Darby,Bobby Cannavale,Nick Jonas,Alex Wolff,Ser'Darius Blain,Madison Iseman,Morgan Turner,Sean Buxton,Mason Guccione,Marin Hinkle,Tracey Bonner,Najah Jackson,Natasha Charles Parker,Kat Altman","Jake Kasdan,Scott Rosenberg,Erik Sommers,Chris McKenna","Columbia Pictures,Matt Tolmach Productions,Radar Pictures","Action,Adventure,Comedy,Fantasy",English,"United States,India,Canada,United Kingdom,Australia,Germany",2017-12-22,1 hour 59 minutes,"$962,542,945",PG-13
The Hobbit: The Desolation of Smaug,"3,903","$73,645,197","$225,000,000","Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly,Lee Pace","Fran Walsh,Peter Jackson,Philippa Boyens","Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films","Adventure,Fantasy",English,"New Zealand,United States",2014-01-03,2 hours 41 minutes,"$959,007,513",PG-13
The Jungle Book,"4,028","$103,261,464","$175,000,000","Neel Sethi,Bill Murray,Ben Kingsley,Idris Elba,Lupita Nyong'o,Scarlett Johansson,Giancarlo Esposito,Christopher Walken,Garry Shandling,Brighton Rose Favreau,Emjay Anthony,Max Favreau,Chloe Hechter,Asher Blinkoff,Knox Gagnon,Sasha Schreiber,Kai Schreiber,Jon Favreau","Justin Marks,Rudyard Kipling,Jon Favreau","Fairview Entertainment,Moving Picture Company (MPC),Prime Focus","Adventure,Drama,Family,Fantasy","English,Hindi,Bengali,Kannada,Telugu,Tamil,Assamese,Gujarati,Urdu,Oriya,Punjabi,Malayalam,Marathi,Rajasthani,Haryanvi,Nepali","United Kingdom,United States",2016-04-15,1 hour 46 minutes,"$966,554,929",PG
The Jungle Book,"4,028","$103,261,464","$4,000,000","Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman,George Sanders,Sterling Holloway,J. Pat O'Malley,Verna Felton,Clint Howard,Chad Stuart,Lord Tim Hudson,John Abbott,Ben Wright,Darleen Carr,Leo DeLyon,Pete Henderson,Bill Lee,James MacDonald","Ralph Wright,Larry Clemmons,Ken Anderson,Wolfgang Reitherman","Walt Disney Animation Studios,Walt Disney Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical",English,United States,1967-10-18,1 hour 18 minutes,"$205,843,612",G
The Jungle Book,"4,028","$103,261,464","$27,000,000","Jason Scott Lee,Cary Elwes,Lena Headey,Sam Neill,John Cleese,Jason Flemyng,Stefan Kalipha,Ron Donachie,Anirudh Agarwal,Faran Tahir,Sean Naegeli,Joanna Wolff,Liza Walker,Rachel Robertson,Natalie Morse,Gerry Crampton,Amrik Gill,Rick Glassey","Stephen Sommers,Rudyard Kipling,Mark Geldman,Ron Yanover","Vegahom Europe,Walt Disney Pictures","Adventure,Family,Romance",English,"United States,India",1994-12-25,1 hour 51 minutes,"$43,229,904",PG
The Hobbit: The Battle of the Five Armies,"3,875","$54,724,334","$250,000,000","Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett,Ken Stott,Graham McTavish,William Kircher,James Nesbitt,Stephen Hunter,Dean O'Gorman,Aidan Turner,John Callen,Peter Hambleton,Jed Brophy,Mark Hadlow,Adam Brown,Orlando Bloom,Evangeline Lilly","Fran Walsh,Peter Jackson,Philippa Boyens","New Line Cinema,Metro-Goldwyn-Mayer (MGM),WingNut Films","Adventure,Fantasy",English,"New Zealand,United States",2014-12-19,2 hours 24 minutes,"$962,182,865","R,PG-13"
Harry Potter and the Order of the Phoenix,"4,285","$77,108,414","$150,000,000","Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter,Miles Jupp,Fiona Shaw,Richard Griffiths,Jessica Hynes,Adrian Rawlins,Geraldine Somerville,Robert Pattinson,Ralph Fiennes,Natalia Tena,George Harris","Michael Goldenberg,J.K. Rowling,David Yates","Warner Bros.,Heyday Films,Cool Music","Action,Adventure,Family,Fantasy,Mystery","English,Latin","United Kingdom,United States",2007-07-11,2 hours 18 minutes,"$942,172,396",PG-13
Finding Nemo,"3,374","$70,251,710","$94,000,000","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Bob Peterson,David Reynolds,Lee Unkrich,Andrew Stanton","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Family",English,United States,2004-05-28,1 hour 40 minutes,"$940,352,645",G
Shrek 2,"4,163","$108,037,878","$150,000,000","Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,Antonio Banderas,John Cleese,Rupert Everett,Jennifer Saunders,Aron Warner,Kelly Asbury,Cody Cameron,Conrad Vernon,Christopher Knights,David P. Smith,Mark Moseley,Kelly Cooney,Wendy Bilanski,Larry King","Conrad Vernon,Joe Stillman,Kelly Asbury,William Steig,Andrew Adamson","Dreamworks Pictures,Pacific Data Images (PDI),DreamWorks Animation","Animation,Adventure,Comedy,Family,Fantasy,Romance",English,"United States,Japan",2004-05-19,1 hour 33 minutes,"$928,760,770",PG
Harry Potter and the Half-Blood Prince,"4,325","$77,835,727","$250,000,000","Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Helena Bonham Carter,Helen McCrory,Timothy Spall,Alan Rickman,Oliver Phelps,James Phelps,Freddie Stroma,Jessie Cave","Steve Kloves,J.K. Rowling,David Yates","Warner Bros.,Heyday Films","Action,Adventure,Family,Fantasy,Mystery","English,Latin","United Kingdom,United States",2009-07-24,2 hours 33 minutes,"$934,454,096",PG
The Lord of the Rings: The Two Towers,"3,622","$62,007,528","$94,000,000","Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Bruce Allpress,Sean Astin,John Bach,Sala Baker,Cate Blanchett,Billy Boyd,Jed Brophy,Sam Comery,Brad Dourif,Calum Gittins,Bernard Hill,Bruce Hopkins,Paris Howe Strewe,Christopher Lee","J.R.R. Tolkien,Fran Walsh,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","English,Sindarin,Old English","New Zealand,United States",2002-12-18,2 hours 59 minutes,"$947,495,095","PG-13,PG"
Spider-Man 3,"4,252","$151,116,516","$258,000,000","Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,James Franco,Bryce Dallas Howard,Rosemary Harris,J.K. Simmons,James Cromwell,Theresa Russell,Dylan Baker,Bill Nunn,Bruce Campbell,Elizabeth Banks,Ted Raimi,Perla Haney-Jardine,Willem Dafoe,Cliff Robertson","Sam Raimi,Ivan Raimi,Alvin Sargent","Columbia Pictures,Marvel Studios,Laura Ziskin Productions","Action,Adventure,Sci-Fi","English,French",United States,2007-05-04,2 hours 19 minutes,"$894,983,373",PG-13
The Lord of the Rings: The Fellowship of the Ring,"3,359","$47,211,490","$93,000,000","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Cate Blanchett,Billy Boyd,Marton Csokas,Megan Edwards,Michael Elsworth,Mark Ferguson,Ian Holm,Christopher Lee,Lawrence Makoare,Andy Serkis","J.R.R. Tolkien,Fran Walsh,Peter Jackson,Philippa Boyens","New Line Cinema,WingNut Films,The Saul Zaentz Company","Action,Adventure,Drama,Fantasy","English,Sindarin","New Zealand,United States",2001-12-19,2 hours 58 minutes,"$897,690,072",PG-13
Ice Age: Dawn of the Dinosaurs,"4,099","$41,690,382","$90,000,000","Ray Romano,John Leguizamo,Denis Leary,Eunice Cho,Karen Disher,Harrison Fahn,Maile Flanagan,Jason Fricchione,Bill Hader,Kelly Keaton,Joey King,Queen Latifah,Allegra Leguizamo,Lucas Leguizamo,Clea Lewis,Jane Lynch,Josh Peck,Simon Pegg","Carlos Saldanha,Mike Reiss,Michael Thurmeier,Michael Berg,Peter Ackerman","Twentieth Century Fox Animation,Blue Sky Studios","Animation,Adventure,Comedy,Family",English,"United States,United Kingdom,Australia",2009-07-01,1 hour 34 minutes,"$886,686,817",PG
The Secret Life of Pets,"4,370","$104,352,905","$75,000,000","Louis C.K.,Eric Stonestreet,Kevin Hart,Lake Bell,Jenny Slate,Ellie Kemper,Albert Brooks,Dana Carvey,Hannibal Buress,Bobby Moynihan,Chris Renaud,Steve Coogan,Michael Beattie,Sandra Echeverría,Jaime Camil,Kiely Renaud,Bob Bergen,Jim Cummings","Brian Lynch,Ken Daurio,Cinco Paul,Chris Renaud","Universal Pictures,Illumination Entertainment,Dentsu","Animation,Adventure,Comedy,Family",English,"United States,France,Japan",2016-07-01,1 hour 27 minutes,"$875,458,631",PG
Harry Potter and the Goblet of Fire,"3,858","$102,685,961","$150,000,000","Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom","Mike Newell,Steve Kloves,J.K. Rowling","Warner Bros.,Heyday Films,Patalex IV Productions Limited","Adventure,Family,Fantasy,Mystery","English,French,Latin","United Kingdom,United States",2006-08-25,2 hours 37 minutes,"$896,678,241",PG-13
Ice Age: Continental Drift,"3,881","$46,629,259","$95,000,000","Ray Romano,Denis Leary,John Leguizamo,Aziz Ansari,Joy Behar,Christopher Campbell,Alain Chabat,Ester Dean,Peter Dinklage,Karen Disher,Drake,Jason Fricchione,Nick Frost,Josh Gad,Ben Gleib,George Jacobs,Queen Latifah,Jennifer Lopez","Lori Forte,Jason Fuchs,Michael Thurmeier,Michael Berg,Steve Martino","Blue Sky Studios,FortyFour Studios,Twentieth Century Fox Animation","Animation,Adventure,Comedy,Family",English,"United States,Australia,United Kingdom",2012-07-20,1 hour 28 minutes,"$877,244,782",PG
Bohemian Rhapsody,"4,000","$51,061,119","$52,000,000","Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker,Meneka Das,Ace Bhatti,Priya Blackburn,Dermot Murphy,Dickie Beau,Tim Plester,Jack Roth,Max Bennett","Bryan Singer,Anthony McCarten,Peter Morgan","Twentieth Century Fox,New Regency Productions,GK Films","Biography,Drama,Music","English,British Sign Language","United Kingdom,United States",2018-11-02,2 hours 14 minutes,"$911,100,727",PG-13
Spectre,"3,929","$70,403,148","$245,000,000","Daniel Craig,Christoph Waltz,Léa Seydoux,Ralph Fiennes,Monica Bellucci,Ben Whishaw,Naomie Harris,Dave Bautista,Andrew Scott,Rory Kinnear,Jesper Christensen,Alessandro Cremona,Stephanie Sigman,Tenoch Huerta,Adriana Paz,Domenico Fortunato,Marco Zingaro,Stefano Elfi DiClaudia","John Logan,Neal Purvis,Robert Wade,Sam Mendes","B24,Columbia Pictures,Danjaq","Action,Adventure,Thriller","English,Spanish,Italian,German,French","United Kingdom,United States,Austria,Mexico,Italy,Morocco",2015-11-06,2 hours 28 minutes,"$880,681,519",PG-13
Spider-Man: Homecoming,"4,348","$117,027,503","$175,000,000","Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau,Gwyneth Paltrow,Zendaya,Donald Glover,Jacob Batalon,Laura Harrier,Tony Revolori,Bokeem Woodbine,Tyne Daly,Abraham Attah,Hannibal Buress,Kenneth Choi,Selenis Leyva,Angourie Rice","Jonathan Goldstein,Jon Watts,John Francis Daley","Columbia Pictures,LStar Capital,Marvel Studios","Action,Adventure,Sci-Fi","English,Spanish",United States,2017-07-07,2 hours 13 minutes,"$880,166,924",PG-13
Harry Potter and the Chamber of Secrets,"3,682","$88,357,488","$100,000,000","Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Richard Griffiths,Fiona Shaw,Harry Melling,Toby Jones,Jim Norton,Veronica Clifford,James Phelps,Oliver Phelps,Julie Walters,Bonnie Wright,Mark Williams,Chris Rankin,Tom Felton,Jason Isaacs","J.K. Rowling,Steve Kloves,Chris Columbus","Warner Bros.,Heyday Films,1492 Pictures","Adventure,Family,Fantasy,Mystery","English,Latin","United Kingdom,United States",2002-11-15,2 hours 41 minutes,"$879,602,366",PG
Batman v Superman: Dawn of Justice,"4,242","$166,007,347","$250,000,000","Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,Diane Lane,Laurence Fishburne,Jeremy Irons,Holly Hunter,Gal Gadot,Scoot McNairy,Callan Mulvey,Tao Okamoto,Brandon Spink,Lauren Cohan,Alan D. Purwin,Mark Edward Taylor,Hugh Maguire,Michael Shannon","Chris Terrio,Bob Kane,David S. Goyer,Zack Snyder","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films","Action,Adventure,Sci-Fi",English,United States,2016-03-25,2 hours 32 minutes,"$873,637,528","R,PG-13"
The Hunger Games: Catching Fire,"4,163","$158,074,286","$130,000,000","Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,Jack Quaid,Taylor St. Clair,Sandra Ellis Lafferty,Woody Harrelson,Paula Malcomson,Willow Shields,Donald Sutherland,Elizabeth Banks,Bruce Bundy,Nelson Ascencio,Lenny Kravitz,Stanley Tucci,Afemo Omilami,Kimberley Drummond","Michael Arndt,Suzanne Collins,Francis Lawrence,Simon Beaufoy","Color Force,Lionsgate","Action,Adventure,Drama,Sci-Fi,Thriller",English,United States,2013-11-27,2 hours 26 minutes,"$865,011,746",PG-13
Venom,"4,250","$80,255,756","$100,000,000","Tom Hardy,Michelle Williams,Riz Ahmed,Scott Haze,Reid Scott,Jenny Slate,Melora Walters,Woody Harrelson,Peggy Lu,Malcolm C. Murray,Sope Aluko,Wayne Pére,Michelle Lee,Kurt Yue,Chris O'Hara,Emilio Rivera,Amelia Young,Ariadne Joseph","Scott Rosenberg,Ruben Fleischer,Kelly Marcel,Jeff Pinkner","Avi Arad Productions,Columbia Pictures,Marvel Entertainment","Action,Adventure,Sci-Fi","English,Mandarin,Malay","China,United States",2018-10-05,1 hour 52 minutes,"$856,085,151",PG-13
Venom,"4,250","$80,255,756",,"Agnes Bruckner,Jonathan Jackson,Meagan Good,Bijou Phillips,Laura Ramsey,D.J. Cotrona,Rick Cramer,Method Man,Pawel Szajda,Davetta Sherwood,Stacey Travis,Marcus Lyle Brown,James Pickens Jr.,Deborah Duke,Michael James Dukes,David Michel","Jim Gillespie,Flint Dille,Brandon Boyce,John Zuur Platten","Dimension Films,Outerbanks Entertainment,Collision Entertainment",,English,United States,2005-09-16,1 hour 27 minutes,"$881,779",R
Venom,"4,250","$80,255,756",,"Klaus Kinski,Oliver Reed,Nicol Williamson,Sarah Miles,Sterling Hayden,Cornelia Sharpe,Lance Holcomb,Susan George,Mike Gwilym,Paul Williamson,Michael Gough,Hugh Lloyd,Rita Webb,Edward Hardwicke,John Forbes-Robertson,Ian Brimble,Peter Porteous,Maurice Colbourne","Robert Carrington,Tobe Hooper,Piers Haggard,Alan Scholefield","Morison Film Group,Venom Productions Limited","Horror,Thriller",English,United Kingdom,1982-03-11,1 hour 33 minutes,"$5,229,643",R
Inside Out,"3,946","$90,440,272","$175,000,000","Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Ronnie Del Carmen,Meg LeFauve,Pete Docter","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi","English,Portuguese",United States,2015-08-21,1 hour 35 minutes,"$858,848,019",PG
Thor: Ragnarok,"4,080","$122,744,989","$180,000,000","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Anthony Hopkins,Benedict Cumberbatch,Taika Waititi,Rachel House,Clancy Brown,Tadanobu Asano,Ray Stevenson,Zachary Levi,Georgia Blizzard,Amali Golden","Taika Waititi,Eric Pearson,Craig Kyle,Christopher L. Yost","Walt Disney Pictures,Marvel Studios,Government of Australia","Action,Adventure,Comedy,Fantasy,Sci-Fi",English,"United States,Australia",2017-10-27,2 hours 10 minutes,"$853,983,911",PG-13
Transformers: Revenge of the Fallen,"4,234","$108,966,307","$200,000,000","Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,John Turturro,Ramon Rodriguez,Kevin Dunn,Julie White,Isabel Lucas,John Benjamin Hickey,Matthew Marsden,Andrew Howard,Michael Papajohn,Glenn Morshower,John Eric Bentley,Erin Naas,Rainn Wilson,Katie Lowes","Ehren Kruger,Michael Bay,Roberto Orci,Alex Kurtzman","Dreamworks Pictures,Paramount Pictures,Tom DeSanto/Don Murphy Production","Action,Adventure,Sci-Fi","English,Spanish",United States,2009-07-03,2 hours 29 minutes,"$836,303,693",PG-13
Inception,"3,792","$62,785,337","$160,000,000","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Tom Hardy,Dileep Rao,Cillian Murphy,Tom Berenger,Marion Cotillard,Pete Postlethwaite,Michael Caine,Lukas Haas,Tai-Li Lee,Claire Geare,Magnus Nolan,Taylor Geare,Johnathan Geare,Tohoru Masamune",Christopher Nolan,"Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi,Thriller","English,Japanese,French","United Kingdom,United States",2010-08-06,2 hours 28 minutes,"$836,836,967",PG-13
Spider-Man,"3,615","$114,844,116","$139,000,000","Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn,Jack Betts,Stanley Anderson,Ron Perkins,Michael Papajohn,K.K. Dodds,Ted Raimi,Bruce Campbell,Elizabeth Banks","Stan Lee,Sam Raimi,Steve Ditko,David Koepp","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi",English,United States,2002-05-03,2 hours 1 minute,"$825,025,036",PG-13
Wonder Woman,"4,165","$103,251,471","$149,000,000","Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Connie Nielsen,Danny Huston,David Thewlis,Saïd Taghmaoui,Ewen Bremner,Eugene Brave Rock,Elena Anaya,Lilly Aspell,Lisa Loven Kongsli,Ann Wolfe,Ann Ogbomo,Emily Carey,James Cosmo,Wolf Kahler","Patty Jenkins,Jason Fuchs,Allan Heinberg,Zack Snyder","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films","Action,Adventure,Fantasy,Sci-Fi,War","English,German,Dutch,Flemish,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian","United States,United Kingdom",2017-06-02,2 hours 21 minutes,"$822,824,522",PG-13
Independence Day,"2,882","$50,228,264","$75,000,000","Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,Judd Hirsch,Robert Loggia,Randy Quaid,Margaret Colin,James Rebhorn,Harvey Fierstein,Adam Baldwin,Brent Spiner,James Duval,Vivica A. Fox,Lisa Jakub,Ross Bagley,Mae Whitman,Bill Smitrovich","Roland Emmerich,Dean Devlin","Twentieth Century Fox,Centropolis Entertainment","Action,Adventure,Sci-Fi",English,United States,1996-07-03,2 hours 25 minutes,"$817,400,891",PG-13
Fantastic Beasts and Where to Find Them,"4,144","$74,403,387","$180,000,000","Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,Sam Redford,Scott Goldman,Tim Bentinck,Tristan Tait,Colin Farrell,Tom Clarke Hill,Matthew Sim,Samantha Morton,Ezra Miller,Faith Wood-Blagrove,Jenn Murray,Cory Peterson,Lucie Pohl,Peter Breitmayer","J.K. Rowling,David Yates","Heyday Films,Warner Bros.","Adventure,Family,Fantasy","English,Central Khmer","United Kingdom,United States",2016-11-18,2 hours 12 minutes,"$814,044,001",PG-13
Shrek the Third,"4,122","$121,629,270","$160,000,000","Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,Julie Andrews,John Cleese,Rupert Everett,Eric Idle,Justin Timberlake,Susanne Blakeslee,Cody Cameron,Larry King,Christopher Knights,John Krasinski,Ian McShane,Cheri Oteri,Regis Philbin,Amy Poehler","Chris Miller,Peter S. Seaman,Raman Hui,Jeffrey Price","DreamWorks,DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family,Fantasy,Romance",English,"United States,Japan",2007-05-18,1 hour 33 minutes,"$813,367,380",PG
E.T. the Extra-Terrestrial,"1,101","$11,911,430","$10,500,000","Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,Robert MacNaughton,K.C. Martel,Sean Frye,C. Thomas Howell,Erika Eleniak,David M. O'Dell,Richard Swingler,Frank Toth,Robert Barton,Michael Darrell,David Berkson,David Carlberg,Milt Kogan,Alexander Lampone","Melissa Mathison,Steven Spielberg","Universal Pictures,Amblin Entertainment","Adventure,Family,Sci-Fi",English,United States,1982-06-11,1 hour 55 minutes,"$792,910,554",PG
Coco,"3,987","$50,802,605","$175,000,000","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Adrian Molina,Matthew Aldrich,Lee Unkrich,Jason Katz","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","English,Spanish","United States,Mexico",2017-11-24,1 hour 45 minutes,"$807,817,888",PG
Spider-Man 2,"4,152","$88,156,227","$200,000,000","Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Rosemary Harris,J.K. Simmons,Donna Murphy,Daniel Gillies,Dylan Baker,Bill Nunn,Vanessa Ferlito,Aasif Mandvi,Willem Dafoe,Cliff Robertson,Ted Raimi,Elizabeth Banks,Bruce Campbell,Gregg Edelman","Stan Lee,Sam Raimi,Steve Ditko,Alfred Gough","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","English,Russian,Chinese",United States,2004-11-09,2 hours 7 minutes,"$788,976,453",PG-13
Jumanji: The Next Level,"4,227","$59,251,543","$125,000,000","Dwayne Johnson,Jack Black,Kevin Hart,Karen Gillan,Awkwafina,Nick Jonas,Alex Wolff,Morgan Turner,Madison Iseman,Ser'Darius Blain,Danny DeVito,Danny Glover,Rhys Darby,Colin Hanks,Rory McCann,Marin Hinkle,Vince Pisani,Dorothy Steel","Jake Kasdan,Scott Rosenberg,Jeff Pinkner","Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions","Action,Adventure,Comedy,Fantasy",English,United States,2019-12-13,2 hours 3 minutes,"$800,059,707",PG-13
