,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
331,The Chronicles of Narnia: The Voyage of the Dawn Treader,"December 10th, 2010","3,555","$24,005,069","$418,186,950"
332,The Mummy,,"3,209","$43,369,635","$418,138,535"
333,The Chronicles of Narnia: Prince Caspian,"May 16th, 2008","3,929","$55,034,805","$417,341,288"
334,The Wolverine,"July 26th, 2013","3,924","$53,113,752","$416,456,852"
335,Jason Bourne,"July 29th, 2016","4,026","$59,215,365","$416,168,316"
336,Sex and the City,"May 30th, 2008","3,285","$56,848,056","$415,247,258"
337,Rain Man,"December 16th, 1988","1,248","$7,005,719","$412,800,000"
338,Batman,"June 23rd, 1989","2,194","$40,489,746","$411,348,924"
339,The Bodyguard,"November 25th, 1992","1,717","$16,611,793","$411,006,740"
340,Pacific Rim,"July 12th, 2013","3,275","$37,285,325","$411,002,906"
341,The Mummy,"June 9th, 2017","4,035","$31,668,375","$409,953,905"
342,Kingsman: The Golden Circle,"September 22nd, 2017","4,003","$39,023,010","$408,803,696"
343,Signs,"August 2nd, 2002","3,264","$60,116,619","$408,250,578"
344,X-Men 2,"May 2nd, 2003","3,741","$85,558,731","$406,348,630"
345,The Mummy: Tomb of the Dragon Emperor,,"3,760","$40,457,770","$405,760,225"
346,Sonic the Hedgehog 2,"April 8th, 2022","4,234","$72,105,176","$405,154,426"
347,Kingsman: The Secret Service,"February 13th, 2015","3,204","$36,206,331","$404,561,724"
348,Fantastic Beasts: The Secrets of Dumbledore,"April 15th, 2022","4,208","$42,151,256","$404,560,145"
349,Sing 2,"December 22nd, 2021","3,892","$22,326,230","$404,534,588"
350,Prometheus,"June 8th, 2012","3,396","$51,050,101","$402,448,265"
351,Twilight,"November 21st, 2008","3,419","$69,637,740","$402,278,564"
352,Night at the Museum: Battle of the Smithsonian,"May 22nd, 2009","4,096","$54,173,286","$402,231,063"
353,Ice Age: Collision Course,"July 22nd, 2016","3,992","$21,373,064","$402,156,682"
354,Alita: Battle Angel,"February 14th, 2019","3,790","$28,525,613","$401,900,040"
355,Eternals,"November 5th, 2021","4,090","$71,297,219","$401,731,759"
356,Snow White and the Huntsman,"June 1st, 2012","3,773","$56,217,700","$401,021,746"
357,Uncharted,"February 18th, 2022","4,275","$44,010,155","$400,689,914"
358,Tron: Legacy,"December 17th, 2010","3,451","$44,026,211","$399,866,199"
359,Mission: Impossible III,"May 5th, 2006","4,054","$47,743,273","$399,387,745"
360,Mamma Mia: Here We Go Again!,"July 20th, 2018","3,317","$34,952,180","$399,180,670"
361,Meg 2: The Trench,"August 4th, 2023","3,503","$30,002,735","$394,299,160"
362,Solo: A Star Wars Story,"May 25th, 2018","4,381","$84,420,489","$393,151,347"
363,Ji Su Shi Ke (è¿ä¸ªææä¸å¤ªå·é),,,"$72,432","$393,014,816"
364,Superman Returns,"June 28th, 2006","4,065","$52,535,096","$391,081,192"
365,Gone with the Wind,"December 15th, 1939",,"$945,000","$390,516,513"
366,Robin Hood: Prince of Thieves,"June 14th, 1991","3,175","$25,625,602","$390,500,000"
367,Black Adam,"October 21st, 2022","4,402","$67,004,323","$390,455,088"
368,The Wolf of Wall Street,"December 25th, 2013","2,537","$18,410,067","$389,816,136"
369,1917,"December 25th, 2019",11,"$576,216","$389,140,440"
370,Back to the Future,"July 3rd, 1985","1,419","$11,332,134","$388,386,822"
371,Grease,"June 16th, 1978",862,"$8,941,717","$387,472,317"
372,Star Trek,"May 8th, 2009","3,849","$79,204,289","$386,839,614"
373,Ice Age,"March 15th, 2002","3,316","$46,312,454","$386,116,343"
374,Home,"March 27th, 2015","3,708","$52,107,731","$385,997,896"
375,Happy Feet,"November 17th, 2006","3,804","$41,533,432","$385,000,315"
376,Independence Day: Resurgence,"June 24th, 2016","4,068","$41,039,944","$384,169,424"
377,Indiana Jones and the Dial of Destiny,"June 30th, 2023","4,600","$60,368,101","$383,963,057"
378,Spirited Away (åã¨åå°ã®ç¥é ã),"September 20th, 2002",26,"$449,839","$383,883,823"
379,Slumdog Millionaire,"November 12th, 2008",10,"$360,018","$383,825,427"
380,Cars 3,"June 16th, 2017","4,256","$53,688,680","$383,541,369"
381,Godzilla: King of the Monsters,"May 31st, 2019","4,108","$47,776,293","$383,299,914"
382,Live Free or Die Hard,"June 27th, 2007","3,408","$33,369,559","$382,288,147"
383,Monsters vs. Aliens,"March 27th, 2009","4,104","$59,321,095","$381,687,380"
384,Fifty Shades Darker,"February 10th, 2017","3,710","$46,607,250","$381,367,046"
385,Black Widow,"July 9th, 2021","4,160","$80,366,312","$379,751,131"
386,Hotel Transylvania,"September 28th, 2012","3,349","$42,522,194","$378,119,469"
387,Taken 2,"October 5th, 2012","3,661","$49,514,769","$377,807,404"
388,Once Upon a Timeâ¦in Hollywood,"July 26th, 2019","3,659","$41,082,018","$377,426,903"
389,Godzilla,"May 19th, 1998","3,310","$44,047,541","$376,000,000"
390,G.I. Joe: Retaliation,"March 27th, 2013","3,719","$40,501,814","$375,740,705"
391,Spider-Man: Into The Spider-Verse 3D,"December 14th, 2018","3,813","$35,363,376","$375,464,627"
392,My Big Fat Greek Wedding,"April 19th, 2002",108,"$597,362","$374,890,034"
393,X-Men Origins: Wolverine,"May 1st, 2009","4,099","$85,058,003","$374,825,760"
394,What Women Want,"December 15th, 2000","3,012","$33,614,543","$374,105,123"
395,The Adventures of Tintin,"December 21st, 2011","3,087","$9,720,993","$373,993,951"
396,Fifty Shades Freed,"February 9th, 2018","3,768","$38,560,195","$371,985,018"
397,Shark Tale,"October 1st, 2004","4,016","$47,604,606","$371,741,123"
398,Captain America: The First Avenger,"July 22nd, 2011","3,715","$65,058,524","$370,569,776"
399,There's Something About Mary,"July 15th, 1998","2,186","$13,740,644","$369,884,651"
400,Mad Max: Fury Road,"May 15th, 2015","3,702","$45,428,128","$369,873,869"
401,Creation of the Gods I: Kindom of Storms (å°ç¥ç¬¬ä¸é¨),"September 20th, 2023",,"$931,140","$369,081,777"
402,Raiders of the Lost Ark,"June 12th, 1981","1,078","$8,305,823","$367,451,914"
403,The Golden Compass,"December 1st, 2007","3,528","$25,783,232","$367,262,558"
404,Gone Girl,"October 3rd, 2014","3,014","$37,513,109","$367,128,535"
405,Edge of Tomorrow,"June 6th, 2014","3,490","$28,760,246","$367,028,980"
406,Xi Hong Shi Shou Fu,,,,"$366,961,920"
407,Penguins of Madagascar,"November 26th, 2014","3,764","$25,447,444","$366,942,531"
408,Hitch,"February 11th, 2005","3,575","$43,142,214","$366,784,257"
409,Die Hard: With a Vengeance,"May 19th, 1995","2,525","$22,162,245","$366,101,666"
410,Jurassic Park III,"July 18th, 2001","3,434","$50,771,645","$365,900,000"
411,Terminator Salvation,"May 21st, 2009","3,530","$42,558,390","$365,491,792"
412,True Lies,"July 15th, 1994","2,369","$25,869,770","$365,300,000"
413,Toy Story,"November 22nd, 1995","2,457","$29,140,617","$365,270,951"
414,Notting Hill,"May 28th, 1999","2,747","$21,811,180","$363,718,196"
415,Shazam!,"April 5th, 2019","4,217","$53,505,326","$363,563,907"
416,A Bugâs Life,"November 20th, 1998",1,"$291,121","$363,095,319"
417,Ocean's Twelve,"December 10th, 2004","3,290","$39,153,380","$362,989,076"
418,The Nun,"September 7th, 2018","3,876","$53,807,379","$362,900,037"
419,Alvin and the Chipmunks,"December 14th, 2007","3,475","$44,307,417","$362,605,033"
420,Planet of the Apes,"July 27th, 2001","3,500","$68,532,960","$362,211,740"
421,The Hangover 3,"May 23rd, 2013","3,555","$41,671,198","$362,000,072"
422,The World is Not Enough,"November 19th, 1999","3,163","$35,519,007","$361,730,660"
423,Zhuo yao ji 2,,,"$341,834","$361,683,815"
424,Tenet,"September 3rd, 2020","2,810","$20,001,852","$359,518,466"
425,Fast & Furious,"April 3rd, 2009","3,461","$70,950,500","$359,347,833"
426,Zhuo yao ji,,39,"$21,074","$359,295,591"
427,Home Alone 2: Lost in New York,"November 20th, 1992","2,222","$31,126,882","$358,994,850"
428,Minority Report,"June 21st, 2002","3,001","$35,677,125","$358,824,714"
429,The Flintstones,"May 27th, 1994","2,498","$37,182,745","$358,500,000"
430,Top Gun,"May 16th, 1986","1,028","$8,193,052","$357,463,748"
431,Batman Begins,"June 15th, 2005","3,858","$48,745,440","$356,770,593"
432,Goldeneye,"November 17th, 1995","2,667","$26,205,007","$356,429,933"
433,American Beauty,"September 15th, 1999",16,"$861,531","$356,258,047"
434,Dinosaur,"May 19th, 2000","3,257","$38,854,851","$356,148,063"
435,Catch Me if You Can,"December 25th, 2002","3,156","$30,082,000","$355,612,291"
436,X-Men: First Class,"June 3rd, 2011","3,641","$55,101,604","$355,408,305"
437,Night at the Museum: Secret of the Tomb,"December 19th, 2014","3,785","$17,100,520","$353,756,621"
438,The Fugitive,"August 6th, 1993","2,340","$23,758,855","$353,715,317"
439,The Great Gatsby,"May 10th, 2013","3,535","$50,085,184","$353,497,733"
440,Dumbo,"March 29th, 2019","4,259","$45,990,748","$353,166,307"
441,Noah,"March 28th, 2014","3,567","$43,720,472","$352,831,065"
442,Basic Instinct,"March 20th, 1992",,"$15,129,385","$352,699,997"
443,The Angry Birds Movie,"May 20th, 2016","3,932","$38,155,177","$352,288,341"
444,The Karate Kid,"June 11th, 2010","3,663","$55,665,805","$351,774,938"
445,Murder on the Orient Express,"November 10th, 2017","3,341","$28,681,472","$351,767,147"
446,The Mask,"July 29th, 1994","2,360","$23,117,068","$351,620,129"
447,Who Framed Roger Rabbit?,"June 22nd, 1988","1,045","$11,226,239","$351,500,000"
448,Dr. Seussâ The Lorax,"March 2nd, 2012","3,729","$70,217,070","$351,097,803"
449,Hannibal,"February 9th, 2001","3,230","$58,003,121","$350,100,280"
450,Deep Impact,"May 8th, 1998","3,156","$41,152,375","$349,464,664"
451,Alvin and the Chipmunks: Chipwrecked,"December 16th, 2011","3,723","$23,244,744","$349,088,523"
452,The Legend of Tarzan,"July 1st, 2016","3,561","$38,527,856","$348,902,025"
453,"I, Robot","July 16th, 2004","3,420","$52,179,887","$348,629,585"
454,The Smurfs 2,"July 31st, 2013","3,866","$17,548,389","$348,547,523"
455,The Maze Runner,"September 19th, 2014","3,604","$32,512,804","$348,319,861"
456,Kimi no na wa,"April 7th, 2017",,"$1,637,510","$347,641,192"
457,Rush Hour 2,"August 3rd, 2001","3,118","$67,408,222","$347,425,832"
458,Pocahontas,,6,"$2,689,714","$347,100,000"
459,How the Grinch Stole Christmas,"November 17th, 2000","3,127","$55,820,330","$347,036,128"
460,Peter Rabbit,"February 9th, 2018","3,725","$25,010,928","$346,727,372"
461,Mary Poppins Returns,"December 19th, 2018","4,090","$23,523,121","$345,606,500"
462,xXx: Return of Xander Cage,"January 20th, 2017","3,600","$20,130,142","$345,033,359"
463,Over the Hedge,"May 19th, 2006","4,059","$38,457,003","$343,397,247"
464,Trolls,"November 4th, 2016","4,060","$46,581,142","$342,831,709"
465,Now You See Me,"May 31st, 2013","2,925","$29,350,389","$342,769,200"
466,Wanted,"June 27th, 2008","3,175","$50,927,085","$342,416,460"
467,Close Encounters of the Third Kind,"November 16th, 1977",,,"$340,800,479"
468,Enchanted,"November 21st, 2007","3,730","$34,440,317","$340,384,141"
469,Article 20 (ç¬¬äºåæ¡),,,,"$339,663,274"
470,Tomorrow Never Dies,"December 19th, 1997","2,807","$25,143,007","$339,504,276"
471,Kingdom of the Planet of the Apes,,"4,075","$58,400,788","$337,264,725"
472,Batman Forever,"June 16th, 1995","2,842","$52,784,433","$336,529,144"
473,Prince of Persia: Sands of Time,"May 28th, 2010","3,646","$30,095,259","$336,359,676"
474,The Rock,"June 7th, 1996","2,392","$25,069,525","$336,069,511"
475,Apollo 13,"June 30th, 1995","2,197","$25,353,380","$335,802,271"
476,Star Trek Beyond,"July 22nd, 2016","3,928","$59,253,211","$335,673,708"
477,A Quiet Place,"April 6th, 2018","3,508","$50,203,562","$334,876,670"
478,Never Say Die,,,,"$334,536,622"
479,The Great Wall,"February 17th, 2017","3,325","$18,469,620","$334,486,852"
480,The Good Dinosaur,"November 25th, 2015","3,749","$39,155,217","$333,771,037"
481,Fantastic Four,"July 8th, 2005","3,602","$56,061,504","$333,132,750"
482,Indiana Jones and the Temple of Doom,"May 23rd, 1984","1,687","$25,337,110","$333,080,271"
483,Back to the Future Part II,"November 22nd, 1989","1,865","$27,835,125","$331,971,868"
484,22 Jump Street,"June 13th, 2014","3,306","$57,071,445","$331,333,876"
485,National Treasure,"November 19th, 2004","3,017","$35,142,554","$331,323,410"
486,Black Swan,"December 3rd, 2010",18,"$1,443,809","$331,266,710"
487,300: Rise of an Empire,"March 7th, 2014","3,470","$45,038,460","$330,780,051"
488,Meet the Parents,"October 6th, 2000","2,614","$28,623,300","$330,425,040"
489,The Curious Case of Benjamin Button,"December 25th, 2008","2,988","$26,853,816","$329,631,958"
490,The Perfect Storm,"June 30th, 2000","3,407","$41,325,042","$328,711,434"
491,Now You See Me 2,"June 10th, 2016","3,232","$22,383,146","$328,325,007"
492,Crocodile Dundee,"September 26th, 1986",879,"$8,038,855","$328,203,506"
493,Se7en,"September 22nd, 1995","2,441","$13,949,807","$328,125,643"
494,Bolt,"November 21st, 2008","3,651","$26,223,128","$328,015,029"
495,Taken 3,"January 9th, 2015","3,594","$39,201,657","$327,656,424"
496,The Hunger Games: The Ballad of Songbirds & Snakes,"November 17th, 2023","3,776","$44,607,143","$327,338,136"
497,John Wick: Chapter 3 â Parabellum,"May 17th, 2019","3,850","$56,818,067","$326,685,379"
498,Feng Kuang De Wai Xing Ren,,,,"$326,150,303"
499,The Devil Wears Prada,"June 30th, 2006","2,847","$27,537,244","$326,073,155"
500,The Hunchback of Notre Dame,"June 21st, 1996","2,778","$21,037,414","$325,500,000"
501,Free Guy,"August 13th, 2021",,"$28,365,416","$323,473,792"
502,Robin Hood,"May 14th, 2010","3,503","$36,063,385","$322,459,006"
503,Schindlerâs List,"December 15th, 1993",25,"$656,636","$322,197,130"
504,Megamind,"November 5th, 2010","3,944","$46,016,833","$321,887,208"
505,Fatal Attraction,"September 18th, 1987",758,"$7,602,740","$320,099,997"
506,Green Book,"November 16th, 2018",25,"$320,429","$319,995,019"
507,The Last Airbender,"July 1st, 2010","3,169","$40,325,019","$319,713,881"
508,Lethal Weapon 3,"May 15th, 1992","3,200","$33,243,086","$319,700,000"
509,Journey 2: The Mysterious Island,"February 10th, 2012","3,470","$27,335,363","$318,146,162"
510,A Beautiful Mind,"December 21st, 2001",524,"$367,151","$317,668,058"
511,Suzume (ãããã®æ¸ç· ã¾ã),"April 14th, 2023",,"$5,001,705","$316,848,245"
512,Inglourious Basterds,"August 20th, 2009","3,165","$38,054,676","$316,802,281"
513,The Conjuring,"July 19th, 2013","2,903","$41,855,326","$316,479,150"
514,Beverly Hills Cop,"December 5th, 1984","1,532","$15,214,805","$316,300,000"
515,Disneyâs A Christmas Carol,"November 6th, 2009","3,683","$30,051,075","$315,709,697"
516,Air Force One,"July 25th, 1997","2,919","$37,132,505","$315,268,353"
517,The Proposal,"June 19th, 2009","3,056","$33,627,598","$314,709,717"
518,As Good as it Gets,"December 24th, 1997","1,572","$12,606,928","$314,111,923"
519,Resident Evil: The Final Chapter,"January 27th, 2017","3,104","$13,601,682","$314,101,190"
520,Battleship,"May 18th, 2012","3,690","$25,534,825","$313,477,717"
521,Knives Out,"November 27th, 2019","3,461","$26,769,548","$312,898,746"
522,Austin Powers: The Spy Who Shagged Me,"June 10th, 1999","3,312","$54,917,604","$312,383,487"
523,The Polar Express,"November 10th, 2004","3,650","$23,325,035","$312,183,437"
524,The Expendables 2,"August 17th, 2012","3,316","$28,591,370","$311,979,256"
525,Ocean's Thirteen,"June 8th, 2007","3,565","$36,133,403","$311,744,465"
526,The SpongeBob Movie: Sponge Out of Water,"February 6th, 2015","3,641","$55,365,012","$311,013,181"
527,The Bourne Supremacy,"July 23rd, 2004","3,165","$52,521,865","$311,001,124"
528,Wonder,"November 17th, 2017","3,096","$27,547,866","$310,824,596"
529,Little Fockers,"December 22nd, 2010","3,536","$30,833,665","$310,650,574"
530,Maze Runner: The Scorch Trials,"September 18th, 2015","3,791","$30,316,510","$310,566,162"
531,The Lego Batman Movie,"February 10th, 2017","4,088","$53,003,468","$310,563,096"
532,The Conjuring 2: The Enfield Poltergeist,"June 10th, 2016","3,343","$40,406,314","$310,196,332"
533,Runaway Bride,"July 30th, 1999","3,158","$35,055,556","$310,138,178"
534,Chicken Little,"November 4th, 2005","3,654","$40,049,778","$310,043,823"
535,Ransom,,"2,676","$34,216,088","$308,700,000"
536,Qian Ren 3: Yan Zhi Da Zuo Zhan,,,"$180,920","$307,547,824"
537,Ferdinand,"December 15th, 2017","3,621","$13,401,586","$307,491,645"
538,The Pursuit of Happyness,"December 15th, 2006","2,852","$26,541,709","$307,311,093"
539,The Fault in Our Stars,"June 6th, 2014","3,173","$48,002,523","$307,166,834"
540,Rise of the Guardians,"November 21st, 2012","3,653","$23,773,465","$306,941,670"
541,Chicago,"December 27th, 2002",77,"$2,074,929","$306,770,545"
542,The Blind Side,"November 20th, 2009","3,110","$34,119,372","$305,705,794"
543,Annabelle: Creation,"August 11th, 2017","3,502","$35,006,404","$305,384,865"
544,Wrath of the Titans,"March 30th, 2012","3,545","$33,457,188","$305,270,083"
545,Dangal,"December 21st, 2016",331,"$3,248,481","$305,149,461"
546,Skyscraper,"July 13th, 2018","3,782","$24,905,015","$304,858,121"
547,BÄ JiÇo LÃ³ng ZhÅng (å«è§ç¬¼ä¸­),"July 28th, 2023",,,"$304,280,699"
548,A Good Day to Die Hard,"February 14th, 2013","3,553","$24,834,845","$304,249,198"
549,101 Dalmatians,,,"$33,504,025","$304,200,000"
550,Mulan,"June 19th, 1998","2,888","$22,745,143","$303,500,000"
551,Liar Liar,"March 21st, 1997","2,845","$31,423,025","$302,710,615"
552,Sonic The Hedgehog,"February 14th, 2020","4,167","$58,018,348","$302,536,124"
553,G.I. Joe: The Rise of Cobra,"August 7th, 2009","4,007","$54,713,046","$302,469,017"
554,Passengers,"December 21st, 2016","3,478","$14,869,736","$302,239,672"
555,Hook,"December 11th, 1991","2,197","$13,522,535","$300,854,823"
556,Rambo: First Blood Part II,"May 22nd, 1985","2,074","$25,520,843","$300,400,000"
557,Rocky IV,"November 27th, 1985",,"$19,991,537","$300,373,716"
558,Superman,"December 15th, 1978",508,"$7,465,343","$300,200,000"
559,Van Helsing,"May 7th, 2004","3,575","$51,748,040","$300,150,546"
560,Horton Hears a Who,"March 14th, 2008","3,954","$45,012,998","$299,477,886"
561,Shutter Island,"February 19th, 2010","2,991","$41,062,440","$299,461,782"
562,My Best Friend's Wedding,"June 20th, 1997","2,134","$21,678,377","$298,923,419"
563,Stuart Little,"December 17th, 1999","2,878","$15,018,223","$298,815,224"
564,Oceanâs 8,"June 8th, 2018","4,145","$41,607,378","$297,718,711"
565,Migration,"December 22nd, 2023","3,761","$12,453,275","$297,613,867"
566,Five Nights at Freddyâs,"October 27th, 2023","3,675","$80,001,720","$297,185,222"
567,Look Who's Talking,"October 13th, 1989",,"$12,107,784","$297,100,000"
568,X-Men,"July 14th, 2000","3,025","$54,471,475","$296,872,367"
569,A Quiet Place: Part II,"May 28th, 2021","3,726","$47,547,231","$296,650,356"
