No,Title,Theater_counts,Opening_Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,MPAA,Release_Year,Release_Month,Release_Day
70,Thor: Ragnarok,4080,122744989,180000000,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']","['Taika Waititi', 'Eric Pearson', 'Craig Kyle']","['Walt Disney Pictures', 'Marvel Studios', 'Government of Australia']","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['English'],"['United States', 'Australia']",2017-10-27,130,853983911,7.9,['PG-13'],2017,10,27
71,Transformers: Revenge of the Fallen,4234,108966307,200000000,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","['Ehren Kruger', 'Michael Bay', 'Roberto Orci']","['Dreamworks Pictures', 'Paramount Pictures', 'Tom DeSanto/Don Murphy Production']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",['United States'],2009-07-03,149,836303693,6.0,['PG-13'],2009,7,3
72,Inception,3792,62785337,160000000,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],"['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Japanese', 'French']","['United Kingdom', 'United States']",2010-08-06,148,836836967,8.8,['PG-13'],2010,8,6
73,Spider-Man,3615,114844116,139000000,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']","['Stan Lee', 'Sam Raimi', 'Steve Ditko']","['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2002-05-03,121,825025036,7.3,['PG-13'],2002,5,3
74,Wonder Woman,4165,103251471,149000000,"['Gal Gadot', 'Chris Pine', 'Robin Wright']","['Patty Jenkins', 'Jason Fuchs', 'Allan Heinberg']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","['English', 'German', 'Dutch', 'Flemish', 'French', 'Spanish', 'Chinese', 'Greek', ' Ancient (to 1453)', 'North American Indian']","['United States', 'United Kingdom']",2017-06-02,141,822824522,7.4,['PG-13'],2017,6,2
75,Independence Day,2882,50228264,75000000,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum']","['Roland Emmerich', 'Dean Devlin']","['Twentieth Century Fox', 'Centropolis Entertainment']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],1996-07-03,145,817400891,7.0,['PG-13'],1996,7,3
76,Fantastic Beasts and Where to Find Them,4144,74403387,180000000,"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol']","['J.K. Rowling', 'David Yates']","['Heyday Films', 'Warner Bros.']","['Adventure', 'Family', 'Fantasy']","['English', 'Central Khmer']","['United Kingdom', 'United States']",2016-11-18,132,814044001,7.3,['PG-13'],2016,11,18
77,Shrek the Third,4122,121629270,160000000,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']","['Chris Miller', 'Peter S. Seaman', 'Raman Hui']","['DreamWorks', 'DreamWorks Animation', 'Pacific Data Images (PDI)']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English'],"['United States', 'Japan']",2007-05-18,93,813367380,6.1,['PG'],2007,5,18
78,E.T. the Extra-Terrestrial,1101,11911430,10500000,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote']","['Melissa Mathison', 'Steven Spielberg']","['Universal Pictures', 'Amblin Entertainment']","['Adventure', 'Family', 'Sci-Fi']",['English'],['United States'],1982-06-11,115,792910554,7.8,['PG'],1982,6,11
79,Coco,3987,50802605,175000000,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Adrian Molina', 'Matthew Aldrich', 'Lee Unkrich']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']","['English', 'Spanish']","['United States', 'Mexico']",2017-11-24,105,807817888,8.4,['PG'],2017,11,24
80,Spider-Man 2,4152,88156227,200000000,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']","['Stan Lee', 'Sam Raimi', 'Steve Ditko']","['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian', 'Chinese']",['United States'],2004-11-09,127,788976453,7.3,['PG-13'],2004,11,9
81,Jumanji: The Next Level,4227,59251543,125000000,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']","['Jake Kasdan', 'Scott Rosenberg', 'Jeff Pinkner']","['Columbia Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions']","['Action', 'Adventure', 'Comedy', 'Fantasy']",['English'],['United States'],2019-12-13,123,800059707,6.7,['PG-13'],2019,12,13
82,Pirates of the Caribbean: Dead Men Tell No Tales,4276,62983253,230000000,"['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']","['Espen Sandberg', 'Terry Rossio', 'Ted Elliott']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil']","['Action', 'Adventure', 'Fantasy']","['English', 'Spanish']","['United States', 'Australia', 'United Kingdom', 'Canada']",2017-05-26,129,794881442,6.5,['PG-13'],2017,5,26
83,Indiana Jones and the Kingdom of the Crystal Skull,4260,100137835,185000000,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']","['George Lucas', 'David Koepp', 'Steven Spielberg']","['Paramount Pictures', 'Lucasfilm', 'The Kennedy/Marshall Company']","['Action', 'Adventure']","['English', 'German', 'Russian']",['United States'],2008-06-13,122,790653942,6.1,['PG-13'],2008,6,13
84,Deadpool 2,4349,125507153,110000000,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']","['Paul Wernick', 'Rhett Reese', 'Ryan Reynolds']","['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Cantonese', 'Spanish', 'Russian']","['Canada', 'United States']",2018-05-18,119,785896609,7.7,['R'],2018,5,18
85,Harry Potter and the Prisoner of Azkaban,3855,93687367,130000000,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Alfonso Cuarón', 'Steve Kloves', 'J.K. Rowling']","['Warner Bros.', '1492 Pictures', 'Heyday Films']","['Adventure', 'Family', 'Fantasy', 'Mystery']","['English', 'Latin', 'Old English']","['United Kingdom', 'United States']",2004-05-31,142,797361618,7.9,['PG'],2004,5,31
86,Deadpool,3558,132434639,58000000,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller']","['Paul Wernick', 'Rhett Reese', 'Tim Miller']","['Twentieth Century Fox', 'Marvel Entertainment', 'Kinberg Genre']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],['United States'],2016-02-12,108,782836791,8.0,['R'],2016,2,12
87,Guardians of the Galaxy,4080,94320883,170000000,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']","['Nicole Perlman', 'James Gunn', 'Dan Abnett']","['Marvel Studios', 'Walt Disney Pictures', 'Moving Pictures Company']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],['United States'],2014-08-01,121,773350147,8.0,['PG-13'],2014,8,1
88,The Da Vinci Code,3735,77073388,125000000,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno']","['Ron Howard', 'Akiva Goldsman', 'Dan Brown']","['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions']","['Mystery', 'Thriller']","['English', 'French', 'Latin', 'Spanish']","['United States', 'Malta', 'France', 'United Kingdom']",2006-05-17,149,760006945,6.6,['PG-13'],2006,5,17
89,The Hunger Games: Mockingjay - Part 1,4151,121897634,125000000,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Suzanne Collins', 'Francis Lawrence', 'Danny Strong']","['Lionsgate', 'Color Force', 'French Tax Credit']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],"['United States', 'Canada', 'France']",2014-11-21,123,755356711,6.6,['PG-13'],2014,11,21
90,No Time to Die,4407,55225007,250000000,"['Daniel Craig', 'Ana de Armas', 'Rami Malek']","['Cary Joji Fukunaga', 'Neal Purvis', 'Robert Wade']","['Metro-Goldwyn-Mayer (MGM)', 'Universal Pictures', 'Eon Productions']","['Action', 'Adventure', 'Thriller']","['English', 'French', 'Italian', 'Russian', 'Spanish', 'German']","['United Kingdom', 'United States']",2021-09-30,163,774034007,7.4,['PG-13'],2021,9,30
91,The Amazing Spider-Man,4318,62004688,230000000,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']","['James Vanderbilt', 'Marc Webb', 'Steve Kloves']","['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2012-06-29,136,757930663,6.9,['PG-13'],2012,6,29
92,Maleficent,3948,69431298,180000000,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']","['Milt Banta', 'Linda Woolverton', 'Charles Perrault']","['Jolie Pas', 'Roth Films', 'Walt Disney Pictures']","['Adventure', 'Family', 'Fantasy', 'Romance']",['English'],"['United States', 'United Kingdom']",2014-05-30,97,758411779,7.0,['PG'],2014,5,30
93,2012,3404,65237614,200000000,"['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']","['Roland Emmerich', 'Harald Kloser']","['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions']","['Action', 'Adventure', 'Sci-Fi']","['English', 'French', 'Tibetan', 'Mandarin', 'Russian', 'Hindi', 'Portuguese', 'Latin', 'Italian', 'Spanish']",['United States'],2009-11-13,158,791217826,5.8,['PG-13'],2009,11,13
94,Shrek Forever After,4359,70838207,165000000,"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']","['Josh Klausner', 'William Steig', 'Mike Mitchell']","['DreamWorks Animation', 'Pacific Data Images (PDI)']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English'],['United States'],2010-05-21,93,752600867,6.3,['PG'],2010,5,21
95,X-Men: Days of Future Past,3996,90823660,200000000,"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']","['Bryan Singer', 'Jane Goldman', 'Simon Kinberg']","['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Vietnamese', 'French']","['United States', 'United Kingdom']",2014-05-23,132,746045700,7.9,['PG-13'],2014,5,23
96,Suicide Squad,4255,133682248,175000000,"['Will Smith', 'Jared Leto', 'Margot Robbie']","['David Ayer', 'John Ostrander']","['Atlas Entertainment', 'DC Comics', 'DC Entertainment']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Japanese', 'Spanish']",['United States'],2016-08-05,123,746846894,5.9,['PG-13'],2016,8,5
97,Monsters University,4004,82429469,200000000,"['Billy Crystal', 'John Goodman', 'Steve Buscemi']","['Daniel Gerson', 'Dan Scanlon', 'Robert L. Baird']","['Walt Disney Pictures', 'Pixar Animation Studios']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],['United States'],2013-08-16,104,743559645,7.2,['G'],2013,8,16
98,The Matrix Reloaded,3603,91774413,150000000,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","['Lilly Wachowski', 'Lana Wachowski']","['Warner Bros.', 'Village Roadshow Pictures', 'Silver Pictures']","['Action', 'Sci-Fi']","['English', 'French']",['United States'],2003-05-15,138,741847937,7.2,['R'],2003,5,15
99,Up,3766,68108790,175000000,"['Ed Asner', 'Jordan Nagai', 'John Ratzenberger']","['Bob Peterson', 'Tom McCarthy', 'Pete Docter']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",['English'],['United States'],2009-07-17,96,735099102,8.2,['PG'],2009,7,17
100,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",3616,65556312,180000000,"['Tilda Swinton', 'Georgie Henley', 'William Moseley']","['Christopher Markus', 'Andrew Adamson', 'Ann Peacock']","['Walt Disney Pictures', 'Walden Media']","['Adventure', 'Family', 'Fantasy']","['English', 'German', 'Brazilian Sign Language']","['United Kingdom', 'United States']",2005-12-08,143,745013115,6.9,['PG'],2005,12,8
101,Captain America: The Winter Soldier,3938,95023721,170000000,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Joe Russo', 'Christopher Markus', 'Stephen McFeely']","['Marvel Entertainment', 'Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'French']",['United States'],2014-04-04,136,714421503,7.7,['PG-13'],2014,4,4
102,Dawn of the Planet of the Apes,3967,72611427,170000000,"['Gary Oldman', 'Keri Russell', 'Andy Serkis']","['Rick Jaffa', 'Mark Bomback', 'Amanda Silver']","['Chernin Entertainment', 'Ingenious Media', 'Soho VFX']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'American Sign Language']","['United States', 'United Kingdom', 'Canada']",2014-07-11,130,710644566,7.6,['PG-13'],2014,7,11
103,The Amazing Spider-Man 2,4324,91608337,200000000,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']","['Marc Webb', 'Jeff Pinkner', 'Roberto Orci']","['Marvel Enterprises', 'Avi Arad Productions', 'Columbia Pictures']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2014-05-02,142,708982323,6.5,['PG-13'],2014,5,2
104,Transformers,4011,70502384,150000000,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","['John Rogers', 'Michael Bay', 'Roberto Orci']","['Dreamworks Pictures', 'Tom DeSanto/Don Murphy Production', 'Paramount Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",['United States'],2007-08-24,144,709709780,7.0,['PG-13'],2007,8,24
105,The Twilight Saga: Eclipse,4468,64832191,68000000,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']","['Melissa Rosenberg', 'Stephenie Meyer', 'David Slade']","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",['English'],['United States'],2010-06-30,124,698491347,5.0,['PG-13'],2010,6,30
106,It,4103,123403419,35000000,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']","['Cary Joji Fukunaga', 'Andy Muschietti', 'Gary Dauberman']","['New Line Cinema', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']",[],"['English', 'Hebrew']","['United States', 'Canada']",2017-09-08,135,701796444,7.3,['R'],2017,9,8
107,The Twilight Saga: New Moon,4024,142839137,50000000,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']","['Melissa Rosenberg', 'Stephenie Meyer', 'Chris Weitz']","['Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment']","['Adventure', 'Drama', 'Fantasy', 'Romance']","['English', 'Italian']",['United States'],2009-11-27,130,711025481,4.8,['PG-13'],2009,11,27
108,Moana,3875,56631401,150000000,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']","['John Musker', 'Don Hall', 'Jared Bush']","['Hurwitz Creative', 'Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English', 'French']",['United States'],2016-11-25,107,644136488,7.6,['PG'],2016,11,25
109,Gravity,3575,55785112,100000000,"['Sandra Bullock', 'George Clooney', 'Ed Harris']","['Alfonso Cuarón', 'Jonás Cuarón']","['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']","['Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Greenlandic']","['United Kingdom', 'United States', 'Mexico']",2013-10-11,91,723192705,7.7,['PG-13'],2013,10,11
110,Forrest Gump,1595,24450602,55000000,"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['Winston Groom', 'Eric Roth', 'Robert Zemeckis']","['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']","['Drama', 'Romance']",['English'],['United States'],1994-07-06,142,678226133,8.8,['PG-13'],1994,7,6
111,The Hunger Games,4137,152535747,78000000,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']","['Suzanne Collins', 'Billy Ray', 'Gary Ross']","['Lionsgate', 'Color Force']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['United States'],2012-03-30,142,694394724,7.2,['PG-13'],2012,3,30
112,Doctor Strange,3882,85058311,165000000,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']","['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],['United States'],2016-10-28,115,677796076,7.5,['PG-13'],2016,10,28
113,The Sixth Sense,2161,26681262,40000000,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],"['Hollywood Pictures', 'Spyglass Entertainment', 'The Kennedy/Marshall Company']","['Drama', 'Mystery', 'Thriller']","['English', 'Latin', 'Spanish']",['United States'],1999-08-06,107,672806432,8.1,['PG-13'],1999,8,6
114,Man of Steel,4207,116619362,225000000,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']","['Christopher Nolan', 'Jerry Siegel', 'David S. Goyer']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","['Action', 'Adventure', 'Sci-Fi']",['English'],"['United States', 'United Kingdom']",2013-06-14,143,668045518,7.0,['PG-13'],2013,6,14
115,Kung Fu Panda 2,3925,47656302,150000000,"['Jack Black', 'Angelina Jolie', 'Jackie Chan']","['Glenn Berger', 'Ethan Reiff', 'Jonathan Aibel']",['DreamWorks Animation'],"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['English'],"['United States', 'China']",2011-06-01,90,665692281,7.2,['PG'],2011,6,1
116,Justice League,4051,93842239,300000000,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa']","['Chris Terrio', 'Joe Shuster', 'Jerry Siegel']","['Warner Bros.', 'RatPac Entertainment', 'DC Entertainment']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Irish Gaelic', 'Russian', 'Icelandic']","['United States', 'Canada', 'United Kingdom']",2017-11-17,120,657926987,6.1,['PG-13'],2017,11,17
117,Pirates of the Caribbean: The Curse of the Black Pearl,3269,46630690,140000000,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","['Ted Elliott', 'Gore Verbinski', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['Action', 'Adventure', 'Fantasy']",['English'],['United States'],2003-07-09,143,654264015,8.0,['PG-13'],2003,7,9
118,Men in Black 3,4248,54592779,225000000,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']","['Lowell Cunningham', 'Etan Cohen', 'Barry Sonnenfeld']","['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Ukrainian']","['United States', 'United Arab Emirates']",2012-05-25,106,624026776,6.8,['PG-13'],2012,5,25
119,The Martian,3831,54308575,108000000,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']","['Ridley Scott', 'Andy Weir', 'Drew Goddard']","['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']","['Adventure', 'Drama', 'Sci-Fi']","['English', 'Mandarin']","['United Kingdom', 'United States', 'Hungary', 'Jordan']",2015-10-02,144,630162448,8.0,['PG-13'],2015,10,2
120,Ice Age: The Meltdown,3964,68033544,80000000,"['Ray Romano', 'John Leguizamo', 'Denis Leary']","['Gerry Swallow', 'Jim Hecht', 'Peter Gaulke']","['Twentieth Century Fox Animation', 'Blue Sky Studios']","['Animation', 'Adventure', 'Comedy', 'Family']",['English'],"['United States', 'United Kingdom', 'Australia']",2007-06-01,91,667094506,6.8,['PG'],2007,6,1
121,Fantastic Beasts: The Crimes of Grindelwald,4163,62163104,200000000,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler']","['J.K. Rowling', 'David Yates']","['Heyday Films', 'Warner Bros.']","['Adventure', 'Family', 'Fantasy']","['English', 'French']","['United Kingdom', 'United States']",2018-11-16,134,654855901,6.5,['PG-13'],2018,11,16
122,Big Hero 6,3761,56215889,165000000,"['Ryan Potter', 'Scott Adsit', 'Jamie Chung']","['Chris Williams', 'Jordan Roberts', 'Daniel Gerson']","['FortyFour Studios', 'Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",['English'],"['United States', 'Japan']",2014-11-07,102,657869686,7.8,['PG'],2014,11,7
123,Interstellar,3561,47510360,165000000,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","['Jonathan Nolan', 'Christopher Nolan']","['Paramount Pictures', 'Warner Bros.', 'Legendary Entertainment']","['Adventure', 'Drama', 'Sci-Fi']",['English'],"['United Kingdom', 'Canada', 'United States']",2014-11-07,169,701729206,8.6,['PG-13'],2014,11,7
